campaign_closed,campaign_opened,station_id,visit_type,visit_date,visit_time,camera_unit_id,camera_replaced,clock_state,camera_datetime_observed,clock_action,clock_offset_hours,sd_out,sd_in,card_changed,batteries_changed,moved,lat,lon,elevation_m,height_m,grid_id,waypoint,gps_device,observers,source_sheet,notes,data_flags
otono_2025,primavera_2025,CT07,revision,2025-06-04,,,,unknown,,,,M10,M10.2,yes,yes,,39.44718,71.73228,1232,2,56,,,,Registro de revisión_Otoño 2025,Se subió a 2 m aprox sobre el nivel del suelo,"date_ambiguous_source: '4/6/2025' read d/m/y as 2025-06-04; height_m approximate, from field remark"
primavera_2025,otono_2026,CT07,revision,2026-01-08,,,,unknown,,,,,,,,,,,,,56,,,,Registro de revisión_Primavera ,,"date_swapped: Excel stored 2026-08-01 (locale m/d/y misparse), read as 2026-01-08"
otono_2026,,CT07,revision,2026-05-14,15:00:00,,,unknown,,shifted,-1,M10.3,M10.4,yes,yes,,39.44718,71.73228,1232,,56,,,,Registro de revisión Mayo 2026,,"all cameras raised to 1.5-2 m at this visit; exact height per station not recorded; clock set back 1 h at this visit for horario de invierno (sheet note, applies to every station). Chile left summer time 2026-04-04, so frames between that date and this visit read 1 h AHEAD of local time"
,otono_2025,CT08,install,2024-10-09,15:40:00,,,unknown,,,,,4,,,,,,,,35,26,BP,"FG, SC, TAO",Registro de instalacion,Acueducto,"install date corrected 2024-09-09 -> 2024-10-09 (confirmed by Felipe 2026-08-11): the otono_2025 sheet records ""las primeras fotos dicen septiembre, debe decir octubre"", and CT03/CT04/CT06/CT09/CT10 were all installed 2024-10-09; the sheet had transcribed the camera clock"
otono_2025,primavera_2025,CT08,revision,2025-06-05,,,,wrong,,,,M4,M4.2,yes,yes,,39.44286,71.74485,1048,2,35,,,,Registro de revisión_Otoño 2025,"Se subió 2 m aprox sobre el nivel del suelo | Error en la fecha de la cámara trampa (las primeras fotos dicen septiembre, debe decir octubre)","date_ambiguous_source: '5/6/2025' read d/m/y as 2025-06-05; clock_state from field remark; height_m approximate, from field remark"
primavera_2025,otono_2026,CT08,revision,2026-01-13,,,,unknown,,,,,,,,,,,,,35,,,,Registro de revisión_Primavera ,,
otono_2026,,CT08,revision,2026-05-13,16:17:00,,,unknown,,shifted,-1,M4.3,M4.4,yes,yes,,39.44286,71.74485,1048,,35,26,SC,,Registro de revisión Mayo 2026,,"all cameras raised to 1.5-2 m at this visit; exact height per station not recorded; clock set back 1 h at this visit for horario de invierno (sheet note, applies to every station). Chile left summer time 2026-04-04, so frames between that date and this visit read 1 h AHEAD of local time"
,otono_2025,CT09,install,2024-10-09,12:46:00,,,unknown,,,,,2,,,,,,,,12,24,BP,"FG, SC, TAO, RR",Registro de instalacion,costado sendero salto mariposa,
otono_2025,primavera_2025,CT09,revision,2025-05-14,,,,unknown,,,,M2,M2.2,yes,yes,,39.42885,71.75478,886,2,12,,,,Registro de revisión_Otoño 2025,"Se subió a 2 m sobre el nivel del suelo | La CT se encontraba en modo ""camera"" (no híbrido). Probablemente debido al bajo nivel de batería, prioriza registro fotográfico","height_m approximate, from field remark"
primavera_2025,otono_2026,CT09,revision,2025-11-21,,,,unknown,,,,,,,,,,,,,12,,,,Registro de revisión_Primavera ,,
otono_2026,,CT09,revision,2026-05-13,15:30:00,,,unknown,,shifted,-1,M2.3,M2.4,yes,yes,,39.42885,71.75478,886,,12,,,,Registro de revisión Mayo 2026,,"all cameras raised to 1.5-2 m at this visit; exact height per station not recorded; clock set back 1 h at this visit for horario de invierno (sheet note, applies to every station). Chile left summer time 2026-04-04, so frames between that date and this visit read 1 h AHEAD of local time"
,otono_2025,CT10,install,2024-10-09,15:00:00,,,unknown,,,,,3,,,,,,,,36,25,BP,"FG, SC, TAO",Registro de instalacion,Camino,
otono_2025,primavera_2025,CT10,revision,2025-05-28,,,,unknown,,,,M3,M3.2,yes,yes,,39.44675,71.7439,1135,2,36,,,,Registro de revisión_Otoño 2025,"Se subió a 2 m sobre el nivel del suelo, en el mismo sentido de disparo","height_m approximate, from field remark"
primavera_2025,otono_2026,CT10,revision,2025-11-25,,,,unknown,,,,,,,,,,,,,36,,,,Registro de revisión_Primavera ,,
otono_2026,,CT10,revision,2026-05-14,10:05:00,,,unknown,,shifted,-1,M3.3,M3.4,yes,yes,,39.44675,71.7439,1135,,36,25,SC,,Registro de revisión Mayo 2026,,"all cameras raised to 1.5-2 m at this visit; exact height per station not recorded; clock set back 1 h at this visit for horario de invierno (sheet note, applies to every station). Chile left summer time 2026-04-04, so frames between that date and this visit read 1 h AHEAD of local time"
,otono_2025,CT11,install,2024-10-22,17:25:00,,,unknown,,,,,15,,,,,,,,27,032 (CONFIRMAR),"Avenza FG (inscrito en GPS BP, confirmar ubicación)","FG, ME,BP",Registro de instalacion,Costado del camino,
otono_2025,primavera_2025,CT11,revision,2025-05-29,,,,unknown,,,,M15,M15.2,yes,yes,,39.4513,71.74873,820,,27,,,,Registro de revisión_Otoño 2025,Camino Puma,
primavera_2025,otono_2026,CT11,revision,2025-11-25,,,,unknown,,,,,,,,,,,,,27,,,,Registro de revisión_Primavera ,,
otono_2026,,CT11,revision,2026-05-13,15:54:00,,,unknown,,shifted,-1,M15.3,M15.4,yes,yes,,39.4513,71.74873,820,,27,32,SC,,Registro de revisión Mayo 2026,,"all cameras raised to 1.5-2 m at this visit; exact height per station not recorded; clock set back 1 h at this visit for horario de invierno (sheet note, applies to every station). Chile left summer time 2026-04-04, so frames between that date and this visit read 1 h AHEAD of local time"
,otono_2025,CT12,install,2024-10-22,16:29:00,,,unknown,,,,,17,,,,,,,,29,030 (CONFIRMAR),"Avenza FG (inscrito en GPS BP, confirmar ubicación)",FG,Registro de instalacion,En un tronco caído en una zona de coligue,
otono_2025,primavera_2025,CT12,revision,2025-05-29,,,,unknown,,,,M17,M17.2,yes,yes,yes,39.45905,71.75111,819,,29,,,,Registro de revisión_Otoño 2025,"Se movió la cámara a un árbol cercano. | SD llena, instalación se hizo con nieve que se derritió a los pocos días y la cámara se tapó con ramas. La memoria se llenó de fotos de canelo enano",
primavera_2025,otono_2026,CT12,revision,2025-11-25,,,,unknown,,,,,,,,,,,,,29,,,,Registro de revisión_Primavera ,,
otono_2026,,CT12,revision,2026-05-13,15:04:00,,,unknown,,shifted,-1,M17.3,M17.4,yes,yes,,39.45905,71.75111,819,,29,30,SC,,Registro de revisión Mayo 2026,"Vegetación muy densa, considerar cambiar","all cameras raised to 1.5-2 m at this visit; exact height per station not recorded; clock set back 1 h at this visit for horario de invierno (sheet note, applies to every station). Chile left summer time 2026-04-04, so frames between that date and this visit read 1 h AHEAD of local time"
,otono_2025,CT13,install,2024-10-22,16:54:00,,,unknown,,,,,16,,,,,,,,28,031 (CONFIRMAR),"Avenza FG (inscrito en GPS BP, confirmar ubicación)","FG, ME,BP",Registro de instalacion,"Claro despejado al lado del camino, al costado de un riachuelo",
otono_2025,primavera_2025,CT13,revision,2025-05-29,,,,unknown,,,,M16,M16.2,yes,yes,,39.45556,71.75083,819,2,28,,,,Registro de revisión_Otoño 2025,Se subió a 2 m aprox sobre el nivel del suelo,"height_m approximate, from field remark"
primavera_2025,otono_2026,CT13,revision,2025-11-25,,,,unknown,,,,,,,,,,,,,28,,,,Registro de revisión_Primavera ,,
otono_2026,,CT13,revision,2026-05-13,15:34:00,,,unknown,,shifted,-1,M16.3,M16.4,yes,yes,,39.45556,71.75083,819,,28,31,SC,,Registro de revisión Mayo 2026,,"all cameras raised to 1.5-2 m at this visit; exact height per station not recorded; clock set back 1 h at this visit for horario de invierno (sheet note, applies to every station). Chile left summer time 2026-04-04, so frames between that date and this visit read 1 h AHEAD of local time"
,otono_2025,CT14,install,2024-12-11,17:11:00,,,unknown,,,,,11,,,,,,,,46,34,BP,"SC, RR",Registro de instalacion,Sendero a la cascada de la felicidad. Bosque de Raulí-Coihue,
otono_2025,primavera_2025,CT14,revision,2025-06-04,,,,unknown,,,,M11,M11.2,yes,yes,,39.44709,71.73836,1048,2,46,,,,Registro de revisión_Otoño 2025,"Se subió a 2 m aprox sobre el nivel del suelo | Cámara instalada muy baja en sendero a la cascada de la felicidad. Luego de unos días de la instalación, creció la vegetación herbácea tapando la cámara y llenando la memoria con fotos de plantas.","date_ambiguous_source: '4/6/2025' read d/m/y as 2025-06-04; height_m approximate, from field remark"
primavera_2025,otono_2026,CT14,revision,2026-01-08,,,,unknown,,,,,,,,,,,,,46,,,,Registro de revisión_Primavera ,,"date_swapped: Excel stored 2026-08-01 (locale m/d/y misparse), read as 2026-01-08"
otono_2026,,CT14,revision,2026-05-14,13:53:00,,,unknown,,shifted,-1,M11.3,M11.4,yes,yes,,39.44709,71.73836,1048,,46,34,SC,,Registro de revisión Mayo 2026,Configuración previa: modo Video; se modifico a Hybrid,"all cameras raised to 1.5-2 m at this visit; exact height per station not recorded; clock set back 1 h at this visit for horario de invierno (sheet note, applies to every station). Chile left summer time 2026-04-04, so frames between that date and this visit read 1 h AHEAD of local time"
,otono_2025,CT15,install,2025-01-09,13:09:00,,,unknown,,,,,12,,,,,,,,37,35,BP,SC,Registro de instalacion,"Sendero, costado camino Puma. Coihue, lenga, ribes, chusquea, acaena ovalifolia",
otono_2025,primavera_2025,CT15,revision,2025-06-09,,,,wrong,,,,M12,M12.2,yes,yes,,39.45142,71.74398,1118,2,37,,,,Registro de revisión_Otoño 2025,Se subió a 2 m aprox sobre el nivel del suelo | Fecha y hora desconfigurada | Pantalla defectuosa (líneas horizontales de colores en la parte superior),"date_ambiguous_source: '9/6/2025' read d/m/y as 2025-06-09; clock_state from field remark; height_m approximate, from field remark"
primavera_2025,otono_2026,CT15,revision,2025-11-25,,,,unknown,,,,,,,,,,,,,37,,,,Registro de revisión_Primavera ,,
otono_2026,,CT15,revision,2026-05-14,10:56:00,,,unknown,,shifted,-1,M12.3,M12.4,yes,yes,,39.45142,71.74398,1118,,37,35,SC,,Registro de revisión Mayo 2026,,"all cameras raised to 1.5-2 m at this visit; exact height per station not recorded; clock set back 1 h at this visit for horario de invierno (sheet note, applies to every station). Chile left summer time 2026-04-04, so frames between that date and this visit read 1 h AHEAD of local time"
,otono_2025,CT16,install,2025-01-09,14:08:00,,,unknown,,,,,13,,,,,,,,38,36,BP,SC,Registro de instalacion,"Final de sendero, costado camino Puma. Coihue, chusquea, myrceugenia, drimys, maytenus disticha",
otono_2025,primavera_2025,CT16,revision,2025-06-09,,,,wrong,,,,M13,M13.2,yes,yes,yes,39.45524,71.74502,1126,2,38,,,,Registro de revisión_Otoño 2025,"Se subió a 2 m aprox sobre el nivel del suelo | Fecha y hora desconfigurada | Se movió a un punto cercano, al final del sendero","date_ambiguous_source: '9/6/2025' read d/m/y as 2025-06-09; clock_state from field remark; height_m approximate, from field remark"
primavera_2025,otono_2026,CT16,revision,2025-11-25,,,,unknown,,,,,,,,,,,,,38,,,,Registro de revisión_Primavera ,,
otono_2026,,CT16,revision,2026-05-14,10:35:00,,,unknown,,shifted,-1,M13.3,M13.4,yes,yes,,39.45524,71.74502,1126,,38,36,SC,,Registro de revisión Mayo 2026,,"all cameras raised to 1.5-2 m at this visit; exact height per station not recorded; clock set back 1 h at this visit for horario de invierno (sheet note, applies to every station). Chile left summer time 2026-04-04, so frames between that date and this visit read 1 h AHEAD of local time"
,otono_2025,CT17,install,2025-01-16,16:53:00,,,unknown,,,,,14,,,,,,,,47,37,BP,SC,Registro de instalacion,"Coihue, Chusquea, Myrceugenia, Drimys, Maytenus disticha",
otono_2025,primavera_2025,CT17,revision,2025-06-06,,,,unknown,,,,M14,M14.2,yes,yes,yes,39.4518,71.73987,1062,2,47,,,,Registro de revisión_Otoño 2025,"Se movió la cámara a un árbol cercano, adyacente al sendero de la cascada de la felicidad | Se instaló a 2 m aprox del nivel del suelo","revision date corrected 2025-04-06 -> 2025-06-06 (confirmed by Felipe 2026-08-11): every other otono_2025 revision falls 14 May - 11 Jun 2025; height_m approximate, from field remark"
primavera_2025,otono_2026,CT17,revision,2026-01-08,,,,unknown,,,,,,,,,,,,,47,,,,Registro de revisión_Primavera ,,"date_swapped: Excel stored 2026-08-01 (locale m/d/y misparse), read as 2026-01-08"
otono_2026,,CT17,revision,2026-05-14,13:11:00,,,unknown,,shifted,-1,M14.3,M14.4,yes,yes,yes,39.4518,71.73987,1062,,47,37,SC,,Registro de revisión Mayo 2026,"Tronco que sostenía la CT se cayó, CT en buen estado, se movio la CT aproximadamente 4 mts.","all cameras raised to 1.5-2 m at this visit; exact height per station not recorded; clock set back 1 h at this visit for horario de invierno (sheet note, applies to every station). Chile left summer time 2026-04-04, so frames between that date and this visit read 1 h AHEAD of local time"
,otono_2025,CT18,install,2025-01-28,16:00:00,,,unknown,,,,,15,,,,,,,,33,1036,SC,SC,Registro de instalacion,"Coihue, mañío, sendero La Felicidad",
otono_2025,primavera_2025,CT18,revision,2025-06-10,,,,unknown,,,,M15,M15.2,yes,yes,,39.4332,71.74338,978,2,33,,,,Registro de revisión_Otoño 2025,Se subió 2 m aprox sobre el nivel del suelo (sendero laguna natural),"date_ambiguous_source: '10/06/2025' read d/m/y as 2025-06-10; height_m approximate, from field remark"
primavera_2025,otono_2026,CT18,revision,2025-11-14,,,,unknown,,,,,,,,,,,,,33,,,,Registro de revisión_Primavera ,,
otono_2026,,CT18,revision,2026-05-15,12:10:00,28,yes,unknown,,shifted,-1,M15.3,M15.4,yes,yes,,39.4332,71.74338,978,,33,CT 18 M 15,TA,,Registro de revisión Mayo 2026,"No prendía, se cambió la CT a otra, ID 28","camera_replaced from field remark — clock chronology must break here; all cameras raised to 1.5-2 m at this visit; exact height per station not recorded; clock set back 1 h at this visit for horario de invierno (sheet note, applies to every station). Chile left summer time 2026-04-04, so frames between that date and this visit read 1 h AHEAD of local time"
,otono_2025,CT19,install,2025-01-30,14:12:00,,,unknown,,,,,16,,,,,,,,13,38,BP,SC,Registro de instalacion,Borde de bosque de raulí,
otono_2025,primavera_2025,CT19,revision,2025-06-05,,,,unknown,,,,M16,M16.2,yes,yes,,39.43286,71.75497,923,2,13,,,,Registro de revisión_Otoño 2025,Se subió 2 m aprox sobre el nivel del suelo,"date_ambiguous_source: '05/06/2025' read d/m/y as 2025-06-05; height_m approximate, from field remark"
primavera_2025,otono_2026,CT19,revision,2025-11-21,,,,unknown,,,,,,,,,,,,,13,,,,Registro de revisión_Primavera ,,
otono_2026,,CT19,revision,2026-05-13,16:30:00,,,unknown,,shifted,-1,M16.3,M16.4,yes,yes,,39.43286,71.75497,923,,13,,,,Registro de revisión Mayo 2026,,"all cameras raised to 1.5-2 m at this visit; exact height per station not recorded; clock set back 1 h at this visit for horario de invierno (sheet note, applies to every station). Chile left summer time 2026-04-04, so frames between that date and this visit read 1 h AHEAD of local time"
,otono_2025,CT20,install,2025-01-30,18:07:00,,,unknown,,,,,17,,,,,,,,4,39,BP,SC,Registro de instalacion,Matorral notro-leñadura,
otono_2025,primavera_2025,CT20,revision,2025-06-09,,,,unknown,,,,M17,M17.2,yes,yes,yes,39.43752,71.76076,1231,,4,,,,Registro de revisión_Otoño 2025,SD llena | Se movió a punto cercano en zona abierta al lado del sendero,date_ambiguous_source: '09/06/2025' read d/m/y as 2025-06-09
primavera_2025,otono_2026,CT20,revision,2025-12-03,,,,unknown,,,,,,,,,,,,,4,,,,Registro de revisión_Primavera ,,"date_swapped: Excel stored 2025-03-12 (locale m/d/y misparse), read as 2025-12-03"
otono_2026,,CT20,revision,2026-05-14,12:00:00,,,unknown,,shifted,-1,M17.3,M17.4,yes,yes,,39.43752,71.76076,1231,,4,,,,Registro de revisión Mayo 2026,,"all cameras raised to 1.5-2 m at this visit; exact height per station not recorded; clock set back 1 h at this visit for horario de invierno (sheet note, applies to every station). Chile left summer time 2026-04-04, so frames between that date and this visit read 1 h AHEAD of local time"
,otono_2025,CT21,install,2025-02-04,14:21:00,,,unknown,,,,,18,,,,,,,,45,40,BP,SC,Registro de instalacion,"Coihue, raulí, mañío",
otono_2025,primavera_2025,CT21,revision,2025-06-05,,,yes,unknown,,,,M18,M18.2,yes,yes,,39.44299,71.73801,1037,,45,,,,Registro de revisión_Otoño 2025,"La cámara encendió luz led pero no prendió la pantalla, SD vacía. Se instaló otra cámara trampa",date_ambiguous_source: '5/06/2025' read d/m/y as 2025-06-05; camera_replaced from field remark — clock chronology must break here
primavera_2025,otono_2026,CT21,revision,2026-01-13,,,,unknown,,,,,,,,,,,,,45,,,,Registro de revisión_Primavera ,,
otono_2026,,CT21,revision,2026-05-14,14:17:00,,,unknown,,shifted,-1,M18.3,M18.4,yes,yes,,39.44299,71.73801,1037,,45,40,SC,,Registro de revisión Mayo 2026,"Marcador en muy mal estado, cambiar","all cameras raised to 1.5-2 m at this visit; exact height per station not recorded; clock set back 1 h at this visit for horario de invierno (sheet note, applies to every station). Chile left summer time 2026-04-04, so frames between that date and this visit read 1 h AHEAD of local time"
,otono_2025,CT22,install,2025-02-04,15:26:00,,,unknown,,,,,19,,,,,,,,23,41,BP,SC,Registro de instalacion,"Coihue, raulí, mañío, taique",
otono_2025,primavera_2025,CT22,revision,2025-06-11,,,yes,unknown,,,,M19,M19.2,yes,yes,,39.43296,71.74903,951,,23,,,,Registro de revisión_Otoño 2025,"Cámara con mucha humedad interior, no enciende la pantalla. Se instala otra cámara trampa en su lugar",date_ambiguous_source: '11/06/2025' read d/m/y as 2025-06-11; camera_replaced from field remark — clock chronology must break here
primavera_2025,otono_2026,CT22,revision,2026-01-14,,,,unknown,,,,,,,,,,,,,23,,,,Registro de revisión_Primavera ,,
otono_2026,,CT22,revision,2026-05-15,11:05:00,,,unknown,,shifted,-1,M19.3,M19.4,yes,yes,,39.43296,71.74903,951,,23,CT 22 M 19,TA,,Registro de revisión Mayo 2026,Configuración previa: Cam only; se modifico a Hybrid,"all cameras raised to 1.5-2 m at this visit; exact height per station not recorded; clock set back 1 h at this visit for horario de invierno (sheet note, applies to every station). Chile left summer time 2026-04-04, so frames between that date and this visit read 1 h AHEAD of local time"
,otono_2025,CT23,install,2025-02-05,14:58:00,,,unknown,,,,,20,,,,,,,,44,42,BP,SC,Registro de instalacion,"Mañío, coihue, raulí",
otono_2025,primavera_2025,CT23,revision,2025-06-10,,,,unknown,,,,M20,M20.2,yes,yes,,39.43704,71.739,974,2,44,,,,Registro de revisión_Otoño 2025,Se subió 2 m aprox sobre el nivel del suelo,"date_ambiguous_source: '10/06/2025' read d/m/y as 2025-06-10; height_m approximate, from field remark"
primavera_2025,otono_2026,CT23,revision,2026-01-14,,,,unknown,,,,,,,,,,,,,44,,,,Registro de revisión_Primavera ,,
otono_2026,,CT23,revision,2026-05-15,12:50:00,18,yes,unknown,,shifted,-1,M20.3,M20.4,yes,yes,,39.43704,71.739,974,,44,CT 23 M 20,TA,,Registro de revisión Mayo 2026,"No prendió con cambio de pilas, se cambió la CT a otra, ID 18","camera_replaced from field remark — clock chronology must break here; all cameras raised to 1.5-2 m at this visit; exact height per station not recorded; clock set back 1 h at this visit for horario de invierno (sheet note, applies to every station). Chile left summer time 2026-04-04, so frames between that date and this visit read 1 h AHEAD of local time"
,otono_2025,CT24,install,2025-02-05,16:11:00,,,unknown,,,,,21,,,,,,,,43,43,BP,SC,Registro de instalacion,Borde bosque-pradera,
otono_2025,primavera_2025,CT24,revision,2025-06-10,,,,unknown,,,,M21,M21.2,yes,yes,,39.43359,71.73804,957,2,43,,,,Registro de revisión_Otoño 2025,Se subió 2 m aprox sobre el nivel del suelo,"date_ambiguous_source: '10/06/2025' read d/m/y as 2025-06-10; height_m approximate, from field remark"
primavera_2025,otono_2026,CT24,revision,2026-01-14,,,,unknown,,,,,,,,,,,,,43,,,,Registro de revisión_Primavera ,,
otono_2026,,CT24,revision,2026-05-15,10:37:00,,,unknown,,shifted,-1,M21.3,M21.4,yes,yes,,39.43359,71.73804,957,,43,43,SC,,Registro de revisión Mayo 2026,,"all cameras raised to 1.5-2 m at this visit; exact height per station not recorded; clock set back 1 h at this visit for horario de invierno (sheet note, applies to every station). Chile left summer time 2026-04-04, so frames between that date and this visit read 1 h AHEAD of local time"
,otono_2025,CT25,install,2025-02-05,17:13:00,,,unknown,,,,,22,,,,,,,,32,44,BP,SC,Registro de instalacion,"Ribera de estero, coihue, mañío, tepa",
otono_2025,primavera_2025,CT25,revision,2025-06-10,,,yes,unknown,,,,M22,M22.2,yes,yes,,39.42929,71.74325,945,2,32,,,,Registro de revisión_Otoño 2025,"Se instala nueva TC, TC anterior se encuentra ""ON"" pero no responde y tiene humedad al interior | Se subió 2 m aprox sobre el nivel del suelo","date_ambiguous_source: '10/06/2025' read d/m/y as 2025-06-10; camera_replaced from field remark — clock chronology must break here; height_m approximate, from field remark"
