RootFolder_x,File_x,RelativePath,DateTime,Animal,Person,Especie,Counter0,Note0_x,Estacion,ID_CamaraTrampa,Year,Month,Day_x,Time_x,Hour,Season,Episode_ID,Episode_length_x,RootFolder_y,File_y,Note0_y,Unnamed: 7,Day_y,Time_y,Episode_length_y
,,1. Proyecto Fauna FMA (Feb-May 2021)\Estacion 2. RoRaCo ok\03\100EK113 ok,2017-01-08 03:23:40,,,Caballo,1,,RoRaCo Renoval,,2017,1,,,3,Verano,5,,6. Fotos Camaras Trampa,01080038.JPG,5:17|24,,8.0,03:23:40,17|24
,,1. Proyecto Fauna FMA (Feb-May 2021)\Estacion 2. RoRaCo ok\03\100EK113 ok,2017-01-08 03:23:41,,,Caballo,1,,RoRaCo Renoval,,2017,1,,,3,Verano,5,,6. Fotos Camaras Trampa,01080039.JPG,5:18|24,,8.0,03:23:41,18|24
,,1. Proyecto Fauna FMA (Feb-May 2021)\Estacion 2. RoRaCo ok\03\100EK113 ok,2017-01-08 03:50:50,,,Caballo,1,,RoRaCo Renoval,,2017,1,,,3,Verano,5,,6. Fotos Camaras Trampa,01080040.JPG,5:19|24,,8.0,03:50:50,19|24
,,1. Proyecto Fauna FMA (Feb-May 2021)\Estacion 2. RoRaCo ok\03\100EK113 ok,2017-01-08 03:51:18,,,Caballo,1,,RoRaCo Renoval,,2017,1,,,3,Verano,5,,6. Fotos Camaras Trampa,01080043.JPG,5:22|24,,8.0,03:51:18,22|24
,,1. Proyecto Fauna FMA (Feb-May 2021)\Estacion 2. RoRaCo ok\03\100EK113 ok,2017-01-08 03:51:18,,,Caballo,1,,RoRaCo Renoval,,2017,1,,,3,Verano,5,,6. Fotos Camaras Trampa,01080044.JPG,5:23|24,,8.0,03:51:18,23|24
,,1. Proyecto Fauna FMA (Feb-May 2021)\Estacion 2. RoRaCo ok\03\100EK113 ok,2017-01-08 03:51:19,,,Caballo,1,,RoRaCo Renoval,,2017,1,,,3,Verano,5,,6. Fotos Camaras Trampa,01080045.JPG,5:24|24,,8.0,03:51:19,24|24
,,1. Proyecto Fauna FMA (Feb-May 2021)\Estacion 2. RoRaCo ok\04\DCIM\109EK113,2021-02-27 17:23:01,,,Caballo,1,,RoRaCo Renoval,,2021,2,,,17,Verano,67,,6. Fotos Camaras Trampa,02270193.JPG,67:1207|1524,,27.0,17:23:01,1207|1524
,,1. Proyecto Fauna FMA (Feb-May 2021)\Estacion 2. RoRaCo ok\03\100EK113 ok,2017-01-04 03:37:34,,,Cachaña,1,,RoRaCo Renoval,,2017,1,,,3,Verano,4,,6. Fotos Camaras Trampa,01040019.JPG,4:1|3,,4.0,03:37:34,1|3
,,1. Proyecto Fauna FMA (Feb-May 2021)\Estacion 2. RoRaCo ok\03\100EK113 ok,2017-01-04 03:37:35,,,Cachaña,1,,RoRaCo Renoval,,2017,1,,,3,Verano,4,,6. Fotos Camaras Trampa,01040020.JPG,4:2|3,,4.0,03:37:35,2|3
,,1. Proyecto Fauna FMA (Feb-May 2021)\Estacion 2. RoRaCo ok\03\100EK113 ok,2017-01-04 03:37:36,,,Cachaña,1,,RoRaCo Renoval,,2017,1,,,3,Verano,4,,6. Fotos Camaras Trampa,01040021.JPG,4:3|3,,4.0,03:37:36,3|3
,,1. Proyecto Fauna FMA (Feb-May 2021)\Estacion 2. RoRaCo ok\03\100EK113 ok,2017-01-09 00:51:44,,,Cachaña,1,,RoRaCo Renoval,,2017,1,,,0,Verano,6,,6. Fotos Camaras Trampa,01090046.JPG,6:1|3,,9.0,00:51:44,1|3
,,1. Proyecto Fauna FMA (Feb-May 2021)\Estacion 2. RoRaCo ok\03\100EK113 ok,2017-01-09 00:51:45,,,Cachaña,1,,RoRaCo Renoval,,2017,1,,,0,Verano,6,,6. Fotos Camaras Trampa,01090047.JPG,6:2|3,,9.0,00:51:45,2|3
,,1. Proyecto Fauna FMA (Feb-May 2021)\Estacion 2. RoRaCo ok\03\100EK113 ok,2017-01-09 00:51:46,,,Cachaña,1,,RoRaCo Renoval,,2017,1,,,0,Verano,6,,6. Fotos Camaras Trampa,01090048.JPG,6:3|3,,9.0,00:51:46,3|3
,,1. Proyecto Fauna FMA (Feb-May 2021)\Estacion 2. RoRaCo ok\03\100EK113 ok,2017-01-11 03:32:59,,,Cachaña,1,,RoRaCo Renoval,,2017,1,,,3,Verano,7,,6. Fotos Camaras Trampa,01110050.JPG,7:2|6,,11.0,03:32:59,2|6
,,1. Proyecto Fauna FMA (Feb-May 2021)\Estacion 2. RoRaCo ok\03\100EK113 ok,2017-01-11 03:32:59,,,Cachaña,3,,RoRaCo Renoval,,2017,1,,,3,Verano,7,,6. Fotos Camaras Trampa,01110049.JPG,7:1|6,,11.0,03:32:59,1|6
,,1. Proyecto Fauna FMA (Feb-May 2021)\Estacion 2. RoRaCo ok\03\100EK113 ok,2017-01-11 03:33:00,,,Cachaña,1,,RoRaCo Renoval,,2017,1,,,3,Verano,7,,6. Fotos Camaras Trampa,01110051.JPG,7:3|6,,11.0,03:33:00,3|6
,,1. Proyecto Fauna FMA (Feb-May 2021)\Estacion 2. RoRaCo ok\03\100EK113 ok,2017-01-11 03:38:29,,,Cachaña,1,,RoRaCo Renoval,,2017,1,,,3,Verano,7,,6. Fotos Camaras Trampa,01110052.JPG,7:4|6,,11.0,03:38:29,4|6
Fotos,03130145.JPG,2023\RoRaCo Renoval\TC5,2023-03-13 14:29:03,Si,No,Carpintero,1,1191:1|3,RoRaCo Renoval,CT_05,2023,3,13.0,14:29:03,14,Verano,1191,1|3,,,,,,,
Fotos,08130080.JPG,2024\TC_5,2023-08-13 08:47:18,Si,No,Carpintero,1,1752:1|2,RoRaCo Renoval,CT_05,2023,8,13.0,08:47:18,8,Invierno,1752,1|2,,,,,,,
Fotos,08130081.JPG,2024\TC_5,2023-08-13 08:47:19,Si,No,Carpintero,2,1752:2|2,RoRaCo Renoval,CT_05,2023,8,13.0,08:47:19,8,Invierno,1752,2|2,,,,,,,
,,1. Proyecto Fauna FMA (Feb-May 2021)\Estacion 2. RoRaCo ok\04\DCIM\102EK113,2021-02-23 00:48:33,,,Chingue,1,,RoRaCo Renoval,,2021,2,,,0,Verano,53,,6. Fotos Camaras Trampa,02230907.JPG,53:1|3,,23.0,00:48:33,1|3
,,1. Proyecto Fauna FMA (Feb-May 2021)\Estacion 2. RoRaCo ok\04\DCIM\102EK113,2021-02-23 00:48:34,,,Chingue,1,,RoRaCo Renoval,,2021,2,,,0,Verano,53,,6. Fotos Camaras Trampa,02230908.JPG,53:2|3,,23.0,00:48:34,2|3
,,1. Proyecto Fauna FMA (Feb-May 2021)\Estacion 2. RoRaCo ok\04\DCIM\102EK113,2021-02-23 00:48:35,,,Chingue,1,,RoRaCo Renoval,,2021,2,,,0,Verano,53,,6. Fotos Camaras Trampa,02230909.JPG,53:3|3,,23.0,00:48:35,3|3
,,1. Proyecto Fauna FMA (Feb-May 2021)\Estacion 2. RoRaCo ok\04\DCIM\107EK113,2021-02-26 22:13:25,,,Chingue,1,,RoRaCo Renoval,,2021,2,,,22,Verano,65,,6. Fotos Camaras Trampa,02260931.JPG,65:1|6,,26.0,22:13:25,1|6
,,1. Proyecto Fauna FMA (Feb-May 2021)\Estacion 2. RoRaCo ok\04\DCIM\107EK113,2021-02-26 22:13:26,,,Chingue,1,,RoRaCo Renoval,,2021,2,,,22,Verano,65,,6. Fotos Camaras Trampa,02260932.JPG,65:2|6,,26.0,22:13:26,2|6
,,1. Proyecto Fauna FMA (Feb-May 2021)\Estacion 2. RoRaCo ok\04\DCIM\107EK113,2021-02-26 22:13:27,,,Chingue,1,,RoRaCo Renoval,,2021,2,,,22,Verano,65,,6. Fotos Camaras Trampa,02260933.JPG,65:3|6,,26.0,22:13:27,3|6
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2022-01-26 12:46:49,,,Chingue,1,,RoRaCo Río,,2022,1,,,12,Verano,651,,6. Fotos Camaras Trampa,01260980.JPG,651:58|63,,26.0,12:46:49,58|63
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2022-01-26 12:46:50,,,Chingue,1,,RoRaCo Río,,2022,1,,,12,Verano,651,,6. Fotos Camaras Trampa,01260981.JPG,651:59|63,,26.0,12:46:50,59|63
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2022-01-26 12:46:51,,,Chingue,1,,RoRaCo Río,,2022,1,,,12,Verano,651,,6. Fotos Camaras Trampa,01260982.JPG,651:60|63,,26.0,12:46:51,60|63
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2022-01-26 12:50:20,,,Chingue,1,,RoRaCo Río,,2022,1,,,12,Verano,651,,6. Fotos Camaras Trampa,01260983.JPG,651:61|63,,26.0,12:50:20,61|63
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2022-01-26 12:50:21,,,Chingue,1,,RoRaCo Río,,2022,1,,,12,Verano,651,,6. Fotos Camaras Trampa,01260984.JPG,651:62|63,,26.0,12:50:21,62|63
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2022-01-26 12:50:22,,,Chingue,1,,RoRaCo Río,,2022,1,,,12,Verano,651,,6. Fotos Camaras Trampa,01260985.JPG,651:63|63,,26.0,12:50:22,63|63
,,1. Proyecto Fauna FMA (Feb-May 2021)\Estacion 2. RoRaCo ok\03\100EK113 ok,2017-01-22 18:48:23,,,Chucao,1,,RoRaCo Renoval,,2017,1,,,18,Verano,9,,6. Fotos Camaras Trampa,01220058.JPG,9:1|3,,22.0,18:48:23,1|3
,,1. Proyecto Fauna FMA (Feb-May 2021)\Estacion 2. RoRaCo ok\03\100EK113 ok,2017-01-22 18:48:24,,,Chucao,1,,RoRaCo Renoval,,2017,1,,,18,Verano,9,,6. Fotos Camaras Trampa,01220059.JPG,9:2|3,,22.0,18:48:24,2|3
,,1. Proyecto Fauna FMA (Feb-May 2021)\Estacion 2. RoRaCo ok\03\100EK113 ok,2017-01-22 18:48:25,,,Chucao,1,,RoRaCo Renoval,,2017,1,,,18,Verano,9,,6. Fotos Camaras Trampa,01220060.JPG,9:3|3,,22.0,18:48:25,3|3
,,1. Proyecto Fauna FMA (Feb-May 2021)\Estacion 2. RoRaCo ok\03\100EK113 ok,2017-01-25 06:47:47,,,Chucao,1,,RoRaCo Renoval,,2017,1,,,6,Verano,10,,6. Fotos Camaras Trampa,01250061.JPG,10:1|3,,25.0,06:47:47,1|3
,,1. Proyecto Fauna FMA (Feb-May 2021)\Estacion 2. RoRaCo ok\03\100EK113 ok,2017-01-25 06:47:48,,,Chucao,1,,RoRaCo Renoval,,2017,1,,,6,Verano,10,,6. Fotos Camaras Trampa,01250062.JPG,10:2|3,,25.0,06:47:48,2|3
,,1. Proyecto Fauna FMA (Feb-May 2021)\Estacion 2. RoRaCo ok\03\100EK113 ok,2017-01-25 06:47:49,,,Chucao,1,,RoRaCo Renoval,,2017,1,,,6,Verano,10,,6. Fotos Camaras Trampa,01250063.JPG,10:3|3,,25.0,06:47:49,3|3
,,1. Proyecto Fauna FMA (Feb-May 2021)\Estacion 2. RoRaCo ok\03\100EK113 ok,2017-03-14 20:07:51,,,Chucao,1,,RoRaCo Renoval,,2017,3,,,20,Verano,28,,6. Fotos Camaras Trampa,03140154.JPG,28:1|3,,14.0,20:07:51,1|3
,,1. Proyecto Fauna FMA (Feb-May 2021)\Estacion 2. RoRaCo ok\03\100EK113 ok,2017-03-14 20:07:51,,,Chucao,1,,RoRaCo Renoval,,2017,3,,,20,Verano,28,,6. Fotos Camaras Trampa,03140155.JPG,28:2|3,,14.0,20:07:51,2|3
,,1. Proyecto Fauna FMA (Feb-May 2021)\Estación 3. CoRaTe ok\05\102EK113,2021-02-28 07:39:50,,,Chucao,1,,CoRaTe,,2021,2,,,7,Verano,69,,6. Fotos Camaras Trampa,02280216.JPG,69:871|996,,28.0,07:39:50,871|996
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E3. Bosque CoRaTe ok\A6\100EK113,2021-12-05 06:20:47,,,Chucao,1,,CoRaTe,,2021,12,,,6,Primavera,314,,6. Fotos Camaras Trampa,12050019.JPG,314:1|9,,5.0,06:20:47,1|9
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E3. Bosque CoRaTe ok\A6\100EK113,2021-12-05 06:21:04,,,Chucao,1,,CoRaTe,,2021,12,,,6,Primavera,314,,6. Fotos Camaras Trampa,12050022.JPG,314:4|9,,5.0,06:21:04,4|9
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E3. Bosque CoRaTe ok\A6\100EK113,2021-12-05 06:21:05,,,Chucao,1,,CoRaTe,,2021,12,,,6,Primavera,314,,6. Fotos Camaras Trampa,12050023.JPG,314:5|9,,5.0,06:21:05,5|9
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E3. Bosque CoRaTe ok\A6\100EK113,2021-12-05 06:21:05,,,Chucao,1,,CoRaTe,,2021,12,,,6,Primavera,314,,6. Fotos Camaras Trampa,12050024.JPG,314:6|9,,5.0,06:21:05,6|9
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E3. Bosque CoRaTe ok\A6\100EK113,2021-12-05 06:29:23,,,Chucao,1,,CoRaTe,,2021,12,,,6,Primavera,314,,6. Fotos Camaras Trampa,12050025.JPG,314:7|9,,5.0,06:29:23,7|9
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E3. Bosque CoRaTe ok\A6\100EK113,2021-12-05 06:29:24,,,Chucao,1,,CoRaTe,,2021,12,,,6,Primavera,314,,6. Fotos Camaras Trampa,12050026.JPG,314:8|9,,5.0,06:29:24,8|9
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E3. Bosque CoRaTe ok\A6\100EK113,2021-12-05 06:29:25,,,Chucao,1,,CoRaTe,,2021,12,,,6,Primavera,314,,6. Fotos Camaras Trampa,12050027.JPG,314:9|9,,5.0,06:29:25,9|9
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-06 06:01:49,,,Chucao,1,,RoRaCo Río,,2021,12,,,6,Primavera,325,,6. Fotos Camaras Trampa,12060083.JPG,325:1|6,,6.0,06:01:49,1|6
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-06 06:01:50,,,Chucao,1,,RoRaCo Río,,2021,12,,,6,Primavera,325,,6. Fotos Camaras Trampa,12060084.JPG,325:2|6,,6.0,06:01:50,2|6
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-06 06:01:51,,,Chucao,1,,RoRaCo Río,,2021,12,,,6,Primavera,325,,6. Fotos Camaras Trampa,12060085.JPG,325:3|6,,6.0,06:01:51,3|6
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-07 21:09:54,,,Chucao,1,,RoRaCo Río,,2021,12,,,21,Primavera,331,,6. Fotos Camaras Trampa,12070086.JPG,331:52|54,,7.0,21:09:54,52|54
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-07 21:09:55,,,Chucao,1,,RoRaCo Río,,2021,12,,,21,Primavera,331,,6. Fotos Camaras Trampa,12070087.JPG,331:53|54,,7.0,21:09:55,53|54
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-09 08:34:22,,,Chucao,1,,RoRaCo Río,,2021,12,,,8,Primavera,341,,6. Fotos Camaras Trampa,12090104.JPG,341:7|9,,9.0,08:34:22,7|9
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-09 08:34:23,,,Chucao,1,,RoRaCo Río,,2021,12,,,8,Primavera,341,,6. Fotos Camaras Trampa,12090105.JPG,341:8|9,,9.0,08:34:23,8|9
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-10 06:00:24,,,Chucao,1,,RoRaCo Río,,2021,12,,,6,Primavera,349,,6. Fotos Camaras Trampa,12100115.JPG,349:3|3,,10.0,06:00:24,3|3
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-12 09:26:34,,,Chucao,1,,RoRaCo Río,,2021,12,,,9,Primavera,361,,6. Fotos Camaras Trampa,12120167.JPG,361:1|6,,12.0,09:26:34,1|6
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-12 09:26:35,,,Chucao,1,,RoRaCo Río,,2021,12,,,9,Primavera,361,,6. Fotos Camaras Trampa,12120168.JPG,361:2|6,,12.0,09:26:35,2|6
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-12 09:26:36,,,Chucao,1,,RoRaCo Río,,2021,12,,,9,Primavera,361,,6. Fotos Camaras Trampa,12120169.JPG,361:3|6,,12.0,09:26:36,3|6
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-12 09:55:42,,,Chucao,1,,RoRaCo Río,,2021,12,,,9,Primavera,361,,6. Fotos Camaras Trampa,12120170.JPG,361:4|6,,12.0,09:55:42,4|6
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-12 09:55:43,,,Chucao,1,,RoRaCo Río,,2021,12,,,9,Primavera,361,,6. Fotos Camaras Trampa,12120171.JPG,361:5|6,,12.0,09:55:43,5|6
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-12 09:55:44,,,Chucao,1,,RoRaCo Río,,2021,12,,,9,Primavera,361,,6. Fotos Camaras Trampa,12120172.JPG,361:6|6,,12.0,09:55:44,6|6
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-13 21:25:16,,,Chucao,1,,RoRaCo Río,,2021,12,,,21,Primavera,370,,6. Fotos Camaras Trampa,12130181.JPG,370:9|9,,13.0,21:25:16,9|9
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-14 09:24:02,,,Chucao,1,,RoRaCo Río,,2021,12,,,9,Primavera,375,,6. Fotos Camaras Trampa,12140185.JPG,375:1|3,,14.0,09:24:02,1|3
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-14 09:24:03,,,Chucao,1,,RoRaCo Río,,2021,12,,,9,Primavera,375,,6. Fotos Camaras Trampa,12140186.JPG,375:2|3,,14.0,09:24:03,2|3
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-14 09:24:04,,,Chucao,1,,RoRaCo Río,,2021,12,,,9,Primavera,375,,6. Fotos Camaras Trampa,12140187.JPG,375:3|3,,14.0,09:24:04,3|3
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-14 10:13:07,,,Chucao,1,,RoRaCo Río,,2021,12,,,10,Primavera,376,,6. Fotos Camaras Trampa,12140188.JPG,376:1|3,,14.0,10:13:07,1|3
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-14 10:13:08,,,Chucao,1,,RoRaCo Río,,2021,12,,,10,Primavera,376,,6. Fotos Camaras Trampa,12140189.JPG,376:2|3,,14.0,10:13:08,2|3
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-14 10:13:09,,,Chucao,1,,RoRaCo Río,,2021,12,,,10,Primavera,376,,6. Fotos Camaras Trampa,12140190.JPG,376:3|3,,14.0,10:13:09,3|3
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-14 11:54:12,,,Chucao,1,,RoRaCo Río,,2021,12,,,11,Primavera,378,,6. Fotos Camaras Trampa,12140191.JPG,378:1|3,,14.0,11:54:12,1|3
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-14 11:54:13,,,Chucao,1,,RoRaCo Río,,2021,12,,,11,Primavera,378,,6. Fotos Camaras Trampa,12140192.JPG,378:2|3,,14.0,11:54:13,2|3
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-14 19:13:15,,,Chucao,1,,RoRaCo Río,,2021,12,,,19,Primavera,380,,6. Fotos Camaras Trampa,12140197.JPG,380:1|3,,14.0,19:13:15,1|3
