RootFolder,File,RelativePath,DateTime,Animal,Person,Especie,Counter0,Note0,Estacion,ID_CamaraTrampa,Year,Month,Day,Time,Hour,Season,Episode_ID,Episode_length
Fotos,05170037.JPG,2022\Araucarias\CT10_06_12_22,2022-05-17 11:45:00,No,Si,,0,6:2|21,Araucarias,CT_10,2022,5,17,11:45:00,11,Otoño,6,2|21
Fotos,05170038.JPG,2022\Araucarias\CT10_06_12_22,2022-05-17 11:45:01,No,Si,,0,6:3|21,Araucarias,CT_10,2022,5,17,11:45:01,11,Otoño,6,3|21
Fotos,05170040.JPG,2022\Araucarias\CT10_06_12_22,2022-05-17 11:46:09,No,No,,0,6:4|21,Araucarias,CT_10,2022,5,17,11:46:09,11,Otoño,6,4|21
Fotos,05170041.JPG,2022\Araucarias\CT10_06_12_22,2022-05-17 11:46:09,No,No,,0,6:5|21,Araucarias,CT_10,2022,5,17,11:46:09,11,Otoño,6,5|21
Fotos,05170042.JPG,2022\Araucarias\CT10_06_12_22,2022-05-17 11:46:10,No,No,,0,6:6|21,Araucarias,CT_10,2022,5,17,11:46:10,11,Otoño,6,6|21
Fotos,05170044.JPG,2022\Araucarias\CT10_06_12_22,2022-05-17 11:46:30,No,No,,0,6:7|21,Araucarias,CT_10,2022,5,17,11:46:30,11,Otoño,6,7|21
Fotos,05170045.JPG,2022\Araucarias\CT10_06_12_22,2022-05-17 11:46:31,No,No,,0,6:8|21,Araucarias,CT_10,2022,5,17,11:46:31,11,Otoño,6,8|21
Fotos,05170046.JPG,2022\Araucarias\CT10_06_12_22,2022-05-17 11:46:32,No,No,,0,6:9|21,Araucarias,CT_10,2022,5,17,11:46:32,11,Otoño,6,9|21
Fotos,05170048.JPG,2022\Araucarias\CT10_06_12_22,2022-05-17 11:49:18,No,No,,0,6:10|21,Araucarias,CT_10,2022,5,17,11:49:18,11,Otoño,6,10|21
Fotos,05170049.JPG,2022\Araucarias\CT10_06_12_22,2022-05-17 11:49:19,No,No,,0,6:11|21,Araucarias,CT_10,2022,5,17,11:49:19,11,Otoño,6,11|21
Fotos,05170050.JPG,2022\Araucarias\CT10_06_12_22,2022-05-17 11:49:20,No,Si,,0,6:12|21,Araucarias,CT_10,2022,5,17,11:49:20,11,Otoño,6,12|21
Fotos,05170052.JPG,2022\Araucarias\CT10_06_12_22,2022-05-17 11:49:40,No,Si,,0,6:13|21,Araucarias,CT_10,2022,5,17,11:49:40,11,Otoño,6,13|21
Fotos,05170053.JPG,2022\Araucarias\CT10_06_12_22,2022-05-17 11:49:40,No,No,,0,6:14|21,Araucarias,CT_10,2022,5,17,11:49:40,11,Otoño,6,14|21
Fotos,05170054.JPG,2022\Araucarias\CT10_06_12_22,2022-05-17 11:49:41,No,No,,0,6:15|21,Araucarias,CT_10,2022,5,17,11:49:41,11,Otoño,6,15|21
Fotos,05170056.JPG,2022\Araucarias\CT10_06_12_22,2022-05-17 11:52:39,No,No,,0,6:16|21,Araucarias,CT_10,2022,5,17,11:52:39,11,Otoño,6,16|21
Fotos,05170057.JPG,2022\Araucarias\CT10_06_12_22,2022-05-17 11:52:39,No,Si,,0,6:17|21,Araucarias,CT_10,2022,5,17,11:52:39,11,Otoño,6,17|21
Fotos,05170058.JPG,2022\Araucarias\CT10_06_12_22,2022-05-17 11:52:40,No,Si,,0,6:18|21,Araucarias,CT_10,2022,5,17,11:52:40,11,Otoño,6,18|21
Fotos,05170060.JPG,2022\Araucarias\CT10_06_12_22,2022-05-17 11:52:55,No,No,,0,6:19|21,Araucarias,CT_10,2022,5,17,11:52:55,11,Otoño,6,19|21
Fotos,05170061.JPG,2022\Araucarias\CT10_06_12_22,2022-05-17 11:52:55,No,No,,0,6:20|21,Araucarias,CT_10,2022,5,17,11:52:55,11,Otoño,6,20|21
Fotos,05170062.JPG,2022\Araucarias\CT10_06_12_22,2022-05-17 11:52:56,No,No,,0,6:21|21,Araucarias,CT_10,2022,5,17,11:52:56,11,Otoño,6,21|21
Fotos,05200064.JPG,2022\Araucarias\CT10_06_12_22,2022-05-20 23:34:12,Si,No,Zorro culpeo,1,7:1|3,Araucarias,CT_10,2022,5,20,23:34:12,23,Otoño,7,1|3
Fotos,05200065.JPG,2022\Araucarias\CT10_06_12_22,2022-05-20 23:34:13,No,No,,0,7:2|3,Araucarias,CT_10,2022,5,20,23:34:13,23,Otoño,7,2|3
Fotos,05200066.JPG,2022\Araucarias\CT10_06_12_22,2022-05-20 23:34:14,No,No,,0,7:3|3,Araucarias,CT_10,2022,5,20,23:34:14,23,Otoño,7,3|3
Fotos,05240068.JPG,2022\Araucarias\CT10_06_12_22,2022-05-24 08:33:17,Si,No,Puma,1,8:1|2,Araucarias,CT_10,2022,5,24,08:33:17,8,Otoño,8,1|2
Fotos,05240070.JPG,2022\Araucarias\CT10_06_12_22,2022-05-24 08:33:19,Si,No,Puma,1,8:2|2,Araucarias,CT_10,2022,5,24,08:33:19,8,Otoño,8,2|2
Fotos,05270072.JPG,2022\Araucarias\CT10_06_12_22,2022-05-27 22:31:50,Si,No,Liebre,1,9:1|3,Araucarias,CT_10,2022,5,27,22:31:50,22,Otoño,9,1|3
Fotos,05270073.JPG,2022\Araucarias\CT10_06_12_22,2022-05-27 22:31:51,Si,No,Liebre,1,9:2|3,Araucarias,CT_10,2022,5,27,22:31:51,22,Otoño,9,2|3
Fotos,05270074.JPG,2022\Araucarias\CT10_06_12_22,2022-05-27 22:31:51,Si,No,Liebre,1,9:3|3,Araucarias,CT_10,2022,5,27,22:31:51,22,Otoño,9,3|3
Fotos,05280076.JPG,2022\Araucarias\CT10_06_12_22,2022-05-28 00:05:10,Si,No,Liebre,1,10:1|3,Araucarias,CT_10,2022,5,28,00:05:10,0,Otoño,10,1|3
Fotos,05280077.JPG,2022\Araucarias\CT10_06_12_22,2022-05-28 00:05:11,Si,No,Liebre,1,10:2|3,Araucarias,CT_10,2022,5,28,00:05:11,0,Otoño,10,2|3
Fotos,05280078.JPG,2022\Araucarias\CT10_06_12_22,2022-05-28 00:05:12,Si,No,Liebre,1,10:3|3,Araucarias,CT_10,2022,5,28,00:05:12,0,Otoño,10,3|3
Fotos,06090080.JPG,2022\Araucarias\CT10_06_12_22,2022-06-09 22:38:36,Si,No,Liebre,1,11:1|3,Araucarias,CT_10,2022,6,9,22:38:36,22,Otoño,11,1|3
Fotos,06090081.JPG,2022\Araucarias\CT10_06_12_22,2022-06-09 22:38:37,Si,No,Liebre,1,11:2|3,Araucarias,CT_10,2022,6,9,22:38:37,22,Otoño,11,2|3
Fotos,06090082.JPG,2022\Araucarias\CT10_06_12_22,2022-06-09 22:38:38,Si,No,Liebre,1,11:3|3,Araucarias,CT_10,2022,6,9,22:38:38,22,Otoño,11,3|3
Fotos,06100084.JPG,2022\Araucarias\CT10_06_12_22,2022-06-10 05:39:01,Si,No,Liebre,1,12:1|3,Araucarias,CT_10,2022,6,10,05:39:01,5,Otoño,12,1|3
Fotos,06100085.JPG,2022\Araucarias\CT10_06_12_22,2022-06-10 05:39:02,Si,No,Liebre,1,12:2|3,Araucarias,CT_10,2022,6,10,05:39:02,5,Otoño,12,2|3
Fotos,06100086.JPG,2022\Araucarias\CT10_06_12_22,2022-06-10 05:39:03,Si,No,Liebre,1,12:3|3,Araucarias,CT_10,2022,6,10,05:39:03,5,Otoño,12,3|3
Fotos,06100088.JPG,2022\Araucarias\CT10_06_12_22,2022-06-10 21:38:44,Si,No,Zorro culpeo,1,13:1|2,Araucarias,CT_10,2022,6,10,21:38:44,21,Otoño,13,1|2
Fotos,06100090.JPG,2022\Araucarias\CT10_06_12_22,2022-06-10 21:38:46,Si,No,Zorro culpeo,1,13:2|2,Araucarias,CT_10,2022,6,10,21:38:46,21,Otoño,13,2|2
Fotos,06130092.JPG,2022\Araucarias\CT10_06_12_22,2022-06-13 23:17:00,Si,No,Zorro culpeo,1,14:1|3,Araucarias,CT_10,2022,6,13,23:17:00,23,Otoño,14,1|3
Fotos,06130093.JPG,2022\Araucarias\CT10_06_12_22,2022-06-13 23:17:01,No,No,,0,14:2|3,Araucarias,CT_10,2022,6,13,23:17:01,23,Otoño,14,2|3
Fotos,06130094.JPG,2022\Araucarias\CT10_06_12_22,2022-06-13 23:17:02,No,No,,0,14:3|3,Araucarias,CT_10,2022,6,13,23:17:02,23,Otoño,14,3|3
Fotos,06190096.JPG,2022\Araucarias\CT10_06_12_22,2022-06-19 03:18:26,Si,No,Zorro culpeo,1,15:1|3,Araucarias,CT_10,2022,6,19,03:18:26,3,Otoño,15,1|3
Fotos,06190097.JPG,2022\Araucarias\CT10_06_12_22,2022-06-19 03:18:27,No,No,,0,15:2|3,Araucarias,CT_10,2022,6,19,03:18:27,3,Otoño,15,2|3
Fotos,06190098.JPG,2022\Araucarias\CT10_06_12_22,2022-06-19 03:18:28,No,No,,0,15:3|3,Araucarias,CT_10,2022,6,19,03:18:28,3,Otoño,15,3|3
Fotos,06200100.JPG,2022\Araucarias\CT10_06_12_22,2022-06-20 00:25:37,Si,No,Zorro culpeo,1,16:1|3,Araucarias,CT_10,2022,6,20,00:25:37,0,Otoño,16,1|3
Fotos,06200101.JPG,2022\Araucarias\CT10_06_12_22,2022-06-20 00:25:38,Si,No,Zorro culpeo,1,16:2|3,Araucarias,CT_10,2022,6,20,00:25:38,0,Otoño,16,2|3
Fotos,06200102.JPG,2022\Araucarias\CT10_06_12_22,2022-06-20 00:25:39,Si,No,Zorro culpeo,1,16:3|3,Araucarias,CT_10,2022,6,20,00:25:39,0,Otoño,16,3|3
Fotos,06200105.JPG,2022\Araucarias\CT10_06_12_22,2022-06-20 04:01:14,Si,No,Puma,1,17:1|2,Araucarias,CT_10,2022,6,20,04:01:14,4,Otoño,17,1|2
Fotos,06200106.JPG,2022\Araucarias\CT10_06_12_22,2022-06-20 04:01:15,Si,No,Puma,1,17:2|2,Araucarias,CT_10,2022,6,20,04:01:15,4,Otoño,17,2|2
Fotos,06200108.JPG,2022\Araucarias\CT10_06_12_22,2022-06-20 22:24:44,Si,No,Zorro culpeo,1,18:1|3,Araucarias,CT_10,2022,6,20,22:24:44,22,Otoño,18,1|3
Fotos,06200109.JPG,2022\Araucarias\CT10_06_12_22,2022-06-20 22:24:45,Si,No,Zorro culpeo,1,18:2|3,Araucarias,CT_10,2022,6,20,22:24:45,22,Otoño,18,2|3
Fotos,06200110.JPG,2022\Araucarias\CT10_06_12_22,2022-06-20 22:24:46,Si,No,Zorro culpeo,1,18:3|3,Araucarias,CT_10,2022,6,20,22:24:46,22,Otoño,18,3|3
Fotos,06270112.JPG,2022\Araucarias\CT10_06_12_22,2022-06-27 03:59:47,Si,No,Zorro culpeo,1,19:1|3,Araucarias,CT_10,2022,6,27,03:59:47,3,Invierno,19,1|3
Fotos,06270113.JPG,2022\Araucarias\CT10_06_12_22,2022-06-27 03:59:48,Si,No,Zorro culpeo,1,19:2|3,Araucarias,CT_10,2022,6,27,03:59:48,3,Invierno,19,2|3
Fotos,06270114.JPG,2022\Araucarias\CT10_06_12_22,2022-06-27 03:59:49,No,No,,0,19:3|3,Araucarias,CT_10,2022,6,27,03:59:49,3,Invierno,19,3|3
Fotos,06280116.JPG,2022\Araucarias\CT10_06_12_22,2022-06-28 01:38:44,Si,No,Zorro culpeo,1,20:1|3,Araucarias,CT_10,2022,6,28,01:38:44,1,Invierno,20,1|3
Fotos,06280117.JPG,2022\Araucarias\CT10_06_12_22,2022-06-28 01:38:45,No,No,,0,20:2|3,Araucarias,CT_10,2022,6,28,01:38:45,1,Invierno,20,2|3
Fotos,06280118.JPG,2022\Araucarias\CT10_06_12_22,2022-06-28 01:38:46,No,No,,0,20:3|3,Araucarias,CT_10,2022,6,28,01:38:46,1,Invierno,20,3|3
Fotos,06280120.JPG,2022\Araucarias\CT10_06_12_22,2022-06-28 19:42:34,Si,No,Zorro culpeo,1,21:1|3,Araucarias,CT_10,2022,6,28,19:42:34,19,Invierno,21,1|3
Fotos,06280121.JPG,2022\Araucarias\CT10_06_12_22,2022-06-28 19:42:35,No,No,,0,21:2|3,Araucarias,CT_10,2022,6,28,19:42:35,19,Invierno,21,2|3
Fotos,06280122.JPG,2022\Araucarias\CT10_06_12_22,2022-06-28 19:42:36,No,No,,0,21:3|3,Araucarias,CT_10,2022,6,28,19:42:36,19,Invierno,21,3|3
Fotos,06280124.JPG,2022\Araucarias\CT10_06_12_22,2022-06-28 22:45:06,Si,No,Zorro culpeo,1,22:1|3,Araucarias,CT_10,2022,6,28,22:45:06,22,Invierno,22,1|3
Fotos,06280125.JPG,2022\Araucarias\CT10_06_12_22,2022-06-28 22:45:07,Si,No,Zorro culpeo,1,22:2|3,Araucarias,CT_10,2022,6,28,22:45:07,22,Invierno,22,2|3
Fotos,06280126.JPG,2022\Araucarias\CT10_06_12_22,2022-06-28 22:45:08,No,No,,0,22:3|3,Araucarias,CT_10,2022,6,28,22:45:08,22,Invierno,22,3|3
Fotos,06290128.JPG,2022\Araucarias\CT10_06_12_22,2022-06-29 01:19:51,Si,No,Zorro culpeo,1,23:1|3,Araucarias,CT_10,2022,6,29,01:19:51,1,Invierno,23,1|3
Fotos,06290129.JPG,2022\Araucarias\CT10_06_12_22,2022-06-29 01:19:52,No,No,,0,23:2|3,Araucarias,CT_10,2022,6,29,01:19:52,1,Invierno,23,2|3
Fotos,06290130.JPG,2022\Araucarias\CT10_06_12_22,2022-06-29 01:19:53,No,No,,0,23:3|3,Araucarias,CT_10,2022,6,29,01:19:53,1,Invierno,23,3|3
Fotos,06300132.JPG,2022\Araucarias\CT10_06_12_22,2022-06-30 11:48:39,Si,No,Zorro culpeo,1,24:1|3,Araucarias,CT_10,2022,6,30,11:48:39,11,Invierno,24,1|3
Fotos,06300133.JPG,2022\Araucarias\CT10_06_12_22,2022-06-30 11:48:39,Si,No,Zorro culpeo,1,24:2|3,Araucarias,CT_10,2022,6,30,11:48:39,11,Invierno,24,2|3
Fotos,06300134.JPG,2022\Araucarias\CT10_06_12_22,2022-06-30 11:48:40,Si,No,Zorro culpeo,1,24:3|3,Araucarias,CT_10,2022,6,30,11:48:40,11,Invierno,24,3|3
Fotos,10190136.JPG,2022\Araucarias\CT10_06_12_22,2022-10-19 01:24:16,Si,No,Liebre,1,25:1|3,Araucarias,CT_10,2022,10,19,01:24:16,1,Primavera,25,1|3
Fotos,10190137.JPG,2022\Araucarias\CT10_06_12_22,2022-10-19 01:24:17,No,No,,0,25:2|3,Araucarias,CT_10,2022,10,19,01:24:17,1,Primavera,25,2|3
Fotos,10190138.JPG,2022\Araucarias\CT10_06_12_22,2022-10-19 01:24:18,No,No,,0,25:3|3,Araucarias,CT_10,2022,10,19,01:24:18,1,Primavera,25,3|3
Fotos,05090001.JPG,2022\Araucarias\CT9,2022-05-09 14:28:28,No,Si,,0,26:1|21,Araucarias,CT_09,2022,5,9,14:28:28,14,Otoño,26,1|21
Fotos,05090002.JPG,2022\Araucarias\CT9,2022-05-09 14:28:29,No,Si,,0,26:2|21,Araucarias,CT_09,2022,5,9,14:28:29,14,Otoño,26,2|21
Fotos,05090003.JPG,2022\Araucarias\CT9,2022-05-09 14:28:30,No,Si,,0,26:3|21,Araucarias,CT_09,2022,5,9,14:28:30,14,Otoño,26,3|21
Fotos,05090005.JPG,2022\Araucarias\CT9,2022-05-09 14:28:43,No,Si,,0,26:4|21,Araucarias,CT_09,2022,5,9,14:28:43,14,Otoño,26,4|21
Fotos,05090006.JPG,2022\Araucarias\CT9,2022-05-09 14:28:44,No,Si,,0,26:5|21,Araucarias,CT_09,2022,5,9,14:28:44,14,Otoño,26,5|21
Fotos,05090007.JPG,2022\Araucarias\CT9,2022-05-09 14:28:45,No,Si,,0,26:6|21,Araucarias,CT_09,2022,5,9,14:28:45,14,Otoño,26,6|21
Fotos,05090009.JPG,2022\Araucarias\CT9,2022-05-09 14:29:00,No,Si,,0,26:7|21,Araucarias,CT_09,2022,5,9,14:29:00,14,Otoño,26,7|21
Fotos,05090010.JPG,2022\Araucarias\CT9,2022-05-09 14:29:01,No,Si,,0,26:8|21,Araucarias,CT_09,2022,5,9,14:29:01,14,Otoño,26,8|21
Fotos,05090011.JPG,2022\Araucarias\CT9,2022-05-09 14:29:02,No,Si,,0,26:9|21,Araucarias,CT_09,2022,5,9,14:29:02,14,Otoño,26,9|21
Fotos,05090013.JPG,2022\Araucarias\CT9,2022-05-09 14:29:17,No,Si,,0,26:10|21,Araucarias,CT_09,2022,5,9,14:29:17,14,Otoño,26,10|21
Fotos,05090014.JPG,2022\Araucarias\CT9,2022-05-09 14:29:18,No,Si,,0,26:11|21,Araucarias,CT_09,2022,5,9,14:29:18,14,Otoño,26,11|21
Fotos,05090015.JPG,2022\Araucarias\CT9,2022-05-09 14:29:19,No,Si,,0,26:12|21,Araucarias,CT_09,2022,5,9,14:29:19,14,Otoño,26,12|21
Fotos,05090016.JPG,2022\Araucarias\CT9,2022-05-09 14:31:05,No,Si,,0,26:13|21,Araucarias,CT_09,2022,5,9,14:31:05,14,Otoño,26,13|21
Fotos,05090017.JPG,2022\Araucarias\CT9,2022-05-09 14:31:06,No,Si,,0,26:14|21,Araucarias,CT_09,2022,5,9,14:31:06,14,Otoño,26,14|21
Fotos,05090018.JPG,2022\Araucarias\CT9,2022-05-09 14:31:06,No,Si,,0,26:15|21,Araucarias,CT_09,2022,5,9,14:31:06,14,Otoño,26,15|21
Fotos,05090020.JPG,2022\Araucarias\CT9,2022-05-09 14:31:53,No,Si,,0,26:16|21,Araucarias,CT_09,2022,5,9,14:31:53,14,Otoño,26,16|21
Fotos,05090021.JPG,2022\Araucarias\CT9,2022-05-09 14:31:54,No,Si,,0,26:17|21,Araucarias,CT_09,2022,5,9,14:31:54,14,Otoño,26,17|21
Fotos,05090022.JPG,2022\Araucarias\CT9,2022-05-09 14:31:55,No,Si,,0,26:18|21,Araucarias,CT_09,2022,5,9,14:31:55,14,Otoño,26,18|21
Fotos,05090024.JPG,2022\Araucarias\CT9,2022-05-09 14:41:37,No,Si,,0,26:19|21,Araucarias,CT_09,2022,5,9,14:41:37,14,Otoño,26,19|21
Fotos,05090025.JPG,2022\Araucarias\CT9,2022-05-09 14:41:38,No,Si,,0,26:20|21,Araucarias,CT_09,2022,5,9,14:41:38,14,Otoño,26,20|21
Fotos,05090026.JPG,2022\Araucarias\CT9,2022-05-09 14:41:39,No,Si,,0,26:21|21,Araucarias,CT_09,2022,5,9,14:41:39,14,Otoño,26,21|21
Fotos,05170028.JPG,2022\Araucarias\CT9,2022-05-17 12:09:14,No,Si,,0,27:1|18,Araucarias,CT_09,2022,5,17,12:09:14,12,Otoño,27,1|18
Fotos,05170029.JPG,2022\Araucarias\CT9,2022-05-17 12:09:15,No,Si,,0,27:2|18,Araucarias,CT_09,2022,5,17,12:09:15,12,Otoño,27,2|18
Fotos,05170030.JPG,2022\Araucarias\CT9,2022-05-17 12:09:16,No,Si,,0,27:3|18,Araucarias,CT_09,2022,5,17,12:09:16,12,Otoño,27,3|18
Fotos,05170032.JPG,2022\Araucarias\CT9,2022-05-17 12:10:33,No,Si,,0,27:4|18,Araucarias,CT_09,2022,5,17,12:10:33,12,Otoño,27,4|18
Fotos,05170033.JPG,2022\Araucarias\CT9,2022-05-17 12:10:34,No,Si,,0,27:5|18,Araucarias,CT_09,2022,5,17,12:10:34,12,Otoño,27,5|18
Fotos,05170034.JPG,2022\Araucarias\CT9,2022-05-17 12:10:35,No,Si,,0,27:6|18,Araucarias,CT_09,2022,5,17,12:10:35,12,Otoño,27,6|18
Fotos,05170036.JPG,2022\Araucarias\CT9,2022-05-17 12:10:49,No,Si,,0,27:7|18,Araucarias,CT_09,2022,5,17,12:10:49,12,Otoño,27,7|18
Fotos,05170037.JPG,2022\Araucarias\CT9,2022-05-17 12:10:49,No,No,,0,27:8|18,Araucarias,CT_09,2022,5,17,12:10:49,12,Otoño,27,8|18
Fotos,05170038.JPG,2022\Araucarias\CT9,2022-05-17 12:10:50,No,No,,0,27:9|18,Araucarias,CT_09,2022,5,17,12:10:50,12,Otoño,27,9|18
Fotos,05170039.JPG,2022\Araucarias\CT9,2022-05-17 12:11:52,No,Si,,0,27:10|18,Araucarias,CT_09,2022,5,17,12:11:52,12,Otoño,27,10|18
Fotos,05170040.JPG,2022\Araucarias\CT9,2022-05-17 12:11:53,No,Si,,0,27:11|18,Araucarias,CT_09,2022,5,17,12:11:53,12,Otoño,27,11|18
Fotos,05170041.JPG,2022\Araucarias\CT9,2022-05-17 12:11:54,No,Si,,0,27:12|18,Araucarias,CT_09,2022,5,17,12:11:54,12,Otoño,27,12|18
Fotos,05170043.JPG,2022\Araucarias\CT9,2022-05-17 12:12:07,No,No,,0,27:13|18,Araucarias,CT_09,2022,5,17,12:12:07,12,Otoño,27,13|18
Fotos,05170044.JPG,2022\Araucarias\CT9,2022-05-17 12:12:08,No,No,,0,27:14|18,Araucarias,CT_09,2022,5,17,12:12:08,12,Otoño,27,14|18
Fotos,05170045.JPG,2022\Araucarias\CT9,2022-05-17 12:12:09,No,No,,0,27:15|18,Araucarias,CT_09,2022,5,17,12:12:09,12,Otoño,27,15|18
Fotos,05170046.JPG,2022\Araucarias\CT9,2022-05-17 12:12:28,No,Si,,0,27:16|18,Araucarias,CT_09,2022,5,17,12:12:28,12,Otoño,27,16|18
Fotos,05170047.JPG,2022\Araucarias\CT9,2022-05-17 12:12:29,No,Si,,0,27:17|18,Araucarias,CT_09,2022,5,17,12:12:29,12,Otoño,27,17|18
Fotos,05170048.JPG,2022\Araucarias\CT9,2022-05-17 12:12:30,No,Si,,0,27:18|18,Araucarias,CT_09,2022,5,17,12:12:30,12,Otoño,27,18|18
Fotos,06170050.JPG,2022\Araucarias\CT9,2022-06-17 16:18:18,Si,No,Zorro culpeo,1,28:1|3,Araucarias,CT_09,2022,6,17,16:18:18,16,Otoño,28,1|3
Fotos,06170051.JPG,2022\Araucarias\CT9,2022-06-17 16:18:19,Si,No,Zorro culpeo,1,28:2|3,Araucarias,CT_09,2022,6,17,16:18:19,16,Otoño,28,2|3
Fotos,06170052.JPG,2022\Araucarias\CT9,2022-06-17 16:18:20,Si,No,Zorro culpeo,1,28:3|3,Araucarias,CT_09,2022,6,17,16:18:20,16,Otoño,28,3|3
Fotos,10310054.JPG,2022\Araucarias\CT9,2022-10-31 20:24:17,No,No,,0,29:1|3,Araucarias,CT_09,2022,10,31,20:24:17,20,Primavera,29,1|3
