DataPackage,Deployments,RootFolder,File,RelativePath,DateTime,mediaID,deploymentID,captureMethod,timestamp,filePath,filePublic,fileName,fileMediatype,exifData,favorite,mediaComments,observationID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
,CT02,SynologyDrive,06260034.JPG,CT02, 2025-06-26 03:51:15,dbc01d9d-0931-4db6-b64c-52b2aab53f90,,,,,false,,image/jpeg,,false,,f43862eb-c37f-4a2a-bea9-e275470b1886,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3222,,Liebre
,CT02,SynologyDrive,06260035.JPG,CT02, 2025-06-26 03:51:18,850d1756-5e8e-45e9-a7a1-0ee0050da900,,,,,false,,image/jpeg,,false,,ac13def1-207c-4ce5-b51a-d3c0d2529a35,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3132,,Liebre
,CT02,SynologyDrive,06260037.JPG,CT02, 2025-06-26 03:57:16,17a8b8bc-b5da-4d4b-82d4-d0e64c7a7479,,,,,false,,image/jpeg,,false,,3eb218db-d9e4-4b22-9499-707e810023ec,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3299,,Liebre
,CT02,SynologyDrive,06260038.JPG,CT02, 2025-06-26 03:57:18,0c3f08f1-27c0-42fe-a3d4-88e28c3cf930,,,,,false,,image/jpeg,,false,,7d152ec2-d824-4b1d-b953-e5b45a1a859a,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3251,,Liebre
,CT02,SynologyDrive,06260039.JPG,CT02, 2025-06-26 03:57:20,a549c5fc-f4cd-4a3c-a958-e05c56b9e48a,,,,,false,,image/jpeg,,false,,f6ee6dc3-de88-4826-806a-c21e51245158,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3374,,Liebre
,CT02,SynologyDrive,06260041.JPG,CT02, 2025-06-26 03:59:46,1bbbc1f7-ae12-4150-a213-d997072e37d2,,,,,false,,image/jpeg,,false,,fbe4eecb-4260-4d68-8f44-19155d28962e,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3254,,Liebre
,CT02,SynologyDrive,06260042.JPG,CT02, 2025-06-26 03:59:48,6a5ae92f-ea44-4cb4-a923-9b90b248f678,,,,,false,,image/jpeg,,false,,6c8b4591-01e8-45e8-ba0c-7b27dd70b23e,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3216,,Liebre
,CT02,SynologyDrive,06260043.JPG,CT02, 2025-06-26 03:59:50,fde83a86-f1de-4f60-b67d-f001f95f1bf3,,,,,false,,image/jpeg,,false,,ac4e16f6-ad27-4c60-8aad-3ef9cc9dc0ec,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3189,,Liebre
,CT02,SynologyDrive,06280049.JPG,CT02, 2025-06-28 00:48:16,f1185d73-1331-498f-b49f-6e2ef576767d,,,,,false,,image/jpeg,,false,,b697b935-7c62-41c1-b69a-032327a69bdb,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3523,,Liebre
,CT02,SynologyDrive,06280050.JPG,CT02, 2025-06-28 00:48:17,a0096c4b-15ed-4c6f-9bd0-e4f5c1bf2476,,,,,false,,image/jpeg,,false,,c685d355-2530-4dd2-a63a-f9098df1a5db,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3417,,Liebre
,CT02,SynologyDrive,06280051.JPG,CT02, 2025-06-28 00:48:18,7ade975b-930d-4a6c-9281-6db16946e08d,,,,,false,,image/jpeg,,false,,4bb46acd-6021-4d77-96f8-cfe7cebc7377,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3455,,Liebre
,CT02,SynologyDrive,06280053.JPG,CT02, 2025-06-28 00:48:54,444c673d-3e43-4adb-a494-e37e32e60965,,,,,false,,image/jpeg,,false,,d7a60f9a-9f1b-40b4-872a-cbd94ff5635c,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3095,,Liebre
,CT02,SynologyDrive,06280054.JPG,CT02, 2025-06-28 00:48:56,99a566a5-0e7c-401b-a3fe-770c553ef26c,,,,,false,,image/jpeg,,false,,dc84f885-d368-48d2-a702-798af61fe398,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3383,,Liebre
,CT02,SynologyDrive,06280055.JPG,CT02, 2025-06-28 00:48:58,0592fd15-0362-4687-ad42-389873aa92af,,,,,false,,image/jpeg,,false,,cb2f52ce-d9f5-4c3f-9100-55d9eec4abdc,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3297,,Liebre
,CT02,SynologyDrive,08030057.JPG,CT02, 2025-08-03 19:42:50,07289a01-8e20-4b28-8a15-df80bece5678,,,,,false,,image/jpeg,,false,,ab33171b-c7da-491f-950c-96cad386a950,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3163,,Liebre
,CT02,SynologyDrive,08030058.JPG,CT02, 2025-08-03 19:42:51,3c2cddf4-ab7f-4d1e-a3bf-1def79263d1c,,,,,false,,image/jpeg,,false,,7fe63c5a-fcb8-4220-99bc-75cdf0d5abbe,,,,,animal,,Lycalopex culpaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3178,,Zorro culpeo
,CT02,SynologyDrive,08030059.JPG,CT02, 2025-08-03 19:42:52,2d057766-cedb-429c-9991-3f4b4543e5b8,,,,,false,,image/jpeg,,false,,21fbd5b8-4220-4df5-8e5e-fdc40389b241,,,,,animal,,Lycalopex culpaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3172,,Zorro culpeo
,CT02,SynologyDrive,08280097.JPG,CT02, 2025-08-28 19:57:47,5756a96a-8567-4d67-b3ac-3d0bcd4dadae,,,,,false,,image/jpeg,,false,,cefff7c8-6119-4955-afbc-4fcd96cfb594,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.323,,Liebre
,CT02,SynologyDrive,08280098.JPG,CT02, 2025-08-28 19:57:48,ba946725-753c-48b9-8c55-bc5b02bd7aee,,,,,false,,image/jpeg,,false,,2512bc64-32fd-4d04-b18b-a3ae6009b423,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3231,,Liebre
,CT02,SynologyDrive,08280099.JPG,CT02, 2025-08-28 19:57:49,e8a1c487-c63b-4257-8c3a-fd34db7c2691,,,,,false,,image/jpeg,,false,,c73e4cb5-e838-4b80-9fc5-c0246044e694,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3046,,Liebre
,CT02,SynologyDrive,08280101.JPG,CT02, 2025-08-28 20:00:14,afa60026-a692-43e8-b5e8-b53cc9885663,,,,,false,,image/jpeg,,false,,2e76be0f-ebae-4e57-89b0-63959147404b,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3251,,Liebre
,CT02,SynologyDrive,08280102.JPG,CT02, 2025-08-28 20:00:15,95296c2e-fb92-47cb-b766-cb529174031d,,,,,false,,image/jpeg,,false,,acbdf227-84c5-41cf-afeb-fb6e91b47365,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3181,,Liebre
,CT02,SynologyDrive,08280103.JPG,CT02, 2025-08-28 20:00:16,6d437212-2d67-4db5-aa8b-c373e855f5f3,,,,,false,,image/jpeg,,false,,dbc69f9f-af8b-4cbb-8ca7-1cb05ab28937,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3181,,Liebre
,CT02,SynologyDrive,08280105.JPG,CT02, 2025-08-28 20:01:25,df96900c-2b0d-464b-a449-e697ccefbd19,,,,,false,,image/jpeg,,false,,5b3e1717-cd3c-4821-b67b-48b7fdf9ad64,,,,,animal,,Leopardus guigna,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3144,,Guiña
,CT02,SynologyDrive,08280106.JPG,CT02, 2025-08-28 20:01:26,c2d6fcff-ef39-48ed-8c2d-3341da111b28,,,,,false,,image/jpeg,,false,,5cafee62-e306-484d-8a24-802b80e68246,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3157,,Liebre
,CT02,SynologyDrive,08280107.JPG,CT02, 2025-08-28 20:01:27,25570038-d98c-40d5-a0ee-afe1d7ae79c6,,,,,false,,image/jpeg,,false,,be01ac63-a822-4220-b1c2-4f20011a4c91,,,,,animal,,Xolmis pyrope,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3154,,Diucón
,CT02,SynologyDrive,08280109.JPG,CT02, 2025-08-28 20:02:01,4d3a1a1e-b508-4184-ac03-2c8d1c19efe1,,,,,false,,image/jpeg,,false,,f2d591f2-a3e5-45d2-8d53-f4eb06cdcdc0,,,,,animal,,Leopardus guigna,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3044,,Guiña
,CT02,SynologyDrive,08280110.JPG,CT02, 2025-08-28 20:02:02,7955c764-5223-427a-bbd2-2974163d9a51,,,,,false,,image/jpeg,,false,,d26642b9-c9c5-4ca0-8148-1648135e1d5d,,,,,animal,,Leopardus guigna,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2942,,Guiña
,CT02,SynologyDrive,08280111.JPG,CT02, 2025-08-28 20:02:03,d356d901-4152-4c06-bfad-55bae04449e1,,,,,false,,image/jpeg,,false,,dd21ad8f-a034-4fa0-bf2a-ae78ae7767d9,,,,,animal,,Leopardus guigna,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3025,,Guiña
,CT02,SynologyDrive,08290113.JPG,CT02, 2025-08-29 01:52:33,7e526e44-8cca-4b87-955c-c8ff5296b683,,,,,false,,image/jpeg,,false,,c96bca7a-0b34-4abe-b81e-952bbf5e7028,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2995,,Liebre
,CT02,SynologyDrive,08290114.JPG,CT02, 2025-08-29 01:52:34,678c52f8-1b65-45ce-9ea8-3bf32a46d0a2,,,,,false,,image/jpeg,,false,,92f6078f-924c-4610-b34b-d7a8454fc78a,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3124,,Liebre
,CT02,SynologyDrive,08290115.JPG,CT02, 2025-08-29 01:52:34,273c9051-15a2-48f4-ae4d-b41545f79c9f,,,,,false,,image/jpeg,,false,,bf8aff07-66ba-433f-a4ea-a5f22599b26f,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3066,,Liebre
,CT02,SynologyDrive,08290117.JPG,CT02, 2025-08-29 01:52:54,c13c604b-f8a5-4713-8d3f-a7fdbcb42b0f,,,,,false,,image/jpeg,,false,,53052fc3-fd1f-4dfc-9518-0527199433a8,,,,,animal,,Strix rufipes,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2958,,Concón
,CT02,SynologyDrive,09040403.JPG,CT02, 2025-09-04 23:22:24,0f584c11-0e6c-4190-8d7a-45a8a0c18d55,,,,,false,,image/jpeg,,false,,85d9a765-3063-4dce-a06f-3b5aed0ea2bb,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2402,,No reconocible
,CT02,SynologyDrive,09050497.JPG,CT02, 2025-09-05 03:30:27,656fffcc-4f78-42b2-b967-346c45e4dd03,,,,,false,,image/jpeg,,false,,2802313f-8131-439d-9fb2-f44065fbda31,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2786,,No reconocible
,CT03,SynologyDrive,06180020.JPG,CT03, 2025-06-18 18:40:41,cf910f89-f1e3-4242-95b5-5cdf943c54ae,,,,,false,,image/jpeg,,false,,0954f867-f1a8-4e2f-ac9f-53a99ef4ad8a,,,,,animal,,Abrothrix longipilis,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.284,,Ratón cola larga
,CT03,SynologyDrive,06290030.JPG,CT03, 2025-06-29 18:21:28,d4187ed3-d303-40c5-8aed-ca0c06a0c167,,,,,false,,image/jpeg,,false,,8d027ece-3256-414a-b5b3-7db6e0c7b3be,,,,,animal,,Puma concolor,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2932,,Puma
,CT03,SynologyDrive,07030034.JPG,CT03, 2025-07-03 00:17:44,ff7ee882-3f39-4990-97f2-794e09555526,,,,,false,,image/jpeg,,false,,2deb06de-4bd5-470f-b6c9-6dd9db0a232d,,,,,animal,,Pudu puda,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2905,,Pudú
,CT03,SynologyDrive,07070042.JPG,CT03, 2025-07-07 20:34:37,e18e7510-d372-4404-997f-2fc17bffe253,,,,,false,,image/jpeg,,false,,ba69d0d6-0644-4a39-a1f9-a318e2618e81,,,,,animal,,Abrothrix longipilis,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2973,,Ratón cola larga
,CT03,SynologyDrive,07090046.JPG,CT03, 2025-07-09 23:13:08,28431ceb-9076-4b1e-ad3f-56dbd6103133,,,,,false,,image/jpeg,,false,,cca40c19-d9de-447f-ab68-40644bb2049b,,,,,animal,,Pudu puda,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3184,,Pudú
,CT03,SynologyDrive,07120056.JPG,CT03, 2025-07-12 17:19:23,23008084-5c15-401d-992c-9bb28fdc93eb,,,,,false,,image/jpeg,,false,,a05f5cdf-0fcf-4c12-bf99-4813640677fb,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2506,,No reconocible
,CT03,SynologyDrive,07160064.JPG,CT03, 2025-07-16 03:55:56,58a9933e-532c-4c05-9bc4-ab4c0cbcedd8,,,,,false,,image/jpeg,,false,,e0b9a9e8-21ba-4ab1-b02c-db8f9d4c36c8,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2729,,No reconocible
,CT03,SynologyDrive,07290087.JPG,CT03, 2025-07-29 15:17:19,2df3d192-5d6b-4ec4-954f-1eb03ef6b9b3,,,,,false,,image/jpeg,,false,,72f17723-6956-4571-9c3e-006a6e2e2ea2,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2709,,No reconocible
,CT03,SynologyDrive,08260112.JPG,CT03, 2025-08-26 17:54:32,cb435e9e-9957-432c-89b2-3e776d2dcad0,,,,,false,,image/jpeg,,false,,0dfb3339-636c-414f-9e6b-a6985a44eb2b,,,,,animal,,Canis lupus familiaris,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3052,,Perro
,CT03,SynologyDrive,08260113.JPG,CT03, 2025-08-26 17:54:33,24366710-844e-4c63-8689-00579428b04f,,,,,false,,image/jpeg,,false,,9c7808aa-6aa7-4a1d-8c77-972b0e0113e1,,,,,animal,,Abrothrix longipilis,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3173,,Ratón cola larga
,CT03,SynologyDrive,08300115.JPG,CT03, 2025-08-30 03:31:41,9ed8cdb4-11cb-4df4-b461-fa76a3de5634,,,,,false,,image/jpeg,,false,,e40a6ae7-f44e-4dcc-9589-1d8aef3d1a83,,,,,animal,,Xolmis pyrope,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2926,,Diucón
,CT03,SynologyDrive,09020121.JPG,CT03, 2025-09-02 16:28:36,0a4a201e-dcc6-47d4-a746-1c79a246cdd3,,,,,false,,image/jpeg,,false,,96e6f749-f421-4997-b625-04ed009b92b2,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2511,,No reconocible
,CT03,SynologyDrive,09050138.JPG,CT03, 2025-09-05 10:09:18,07df72b7-805d-493f-adcb-016df45ab6d5,,,,,false,,image/jpeg,,false,,2ce7f570-fc94-4972-99bd-a94cf77c171f,,,,,animal,,Xolmis pyrope,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3413,,Diucón
,CT03,SynologyDrive,09050139.JPG,CT03, 2025-09-05 10:09:19,a8e847a3-ec17-44df-8c9a-61e7bf0d0c41,,,,,false,,image/jpeg,,false,,d63d8887-690e-4caf-829d-20990b6eb537,,,,,animal,,Canis lupus familiaris,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3495,,Perro
,CT03,SynologyDrive,09240154.JPG,CT03, 2025-09-24 19:35:43,2ea7a967-fc0d-45d3-98e7-047064df17e4,,,,,false,,image/jpeg,,false,,f966dc5c-1bdd-44d5-b806-08eddfa3d821,,,,,animal,,Abrothrix longipilis,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3053,,Ratón cola larga
,CT03,SynologyDrive,11010185.JPG,CT03, 2025-11-01 04:57:46,5bb9ab8d-9a5a-4b77-ac70-e4301cd53e41,,,,,false,,image/jpeg,,false,,457e6a04-11f4-46b3-802a-aa3f8f48901e,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2418,,No reconocible
,CT03,SynologyDrive,11010188.JPG,CT03, 2025-11-01 05:27:10,da805dcf-4bdd-4048-abdf-47688189a8bd,,,,,false,,image/jpeg,,false,,871b0e41-c974-4d22-a1a7-8d1032fd17c7,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3097,,Jabalí
,CT03,SynologyDrive,12050201.JPG,CT03, 2025-12-05 10:31:28,42776871-f590-4951-a149-3f0e500c32c3,,,,,false,,image/jpeg,,false,,b19ee42c-8c85-454d-8fc8-96db110a5c6f,,,,,animal,,Canis lupus familiaris,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.349,,Perro
,CT03,SynologyDrive,12050203.JPG,CT03, 2025-12-05 10:31:35,a4b3f7a5-9032-48a6-ac38-3717116d8518,,,,,false,,image/jpeg,,false,,b9f10fcb-a2df-4dff-a6b2-15c8f63a7d47,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2759,,No reconocible
,CT03,SynologyDrive,12050204.JPG,CT03, 2025-12-05 10:31:36,2830a538-c1a6-4c09-830f-9aa21329a330,,,,,false,,image/jpeg,,false,,a9ea67f2-36f6-42c8-a986-820b99301011,,,,,animal,,Canis lupus familiaris,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3511,,Perro
,CT03,SynologyDrive,12130205.JPG,CT03, 2025-12-13 16:34:09,37e50071-c483-4b6a-aeea-77d5bc98c9c9,,,,,false,,image/jpeg,,false,,112e6082-e47a-4b8e-bbd3-edcd0310b9f2,,,,,animal,,Abrothrix longipilis,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3441,,Ratón cola larga
,CT03,SynologyDrive,12130206.JPG,CT03, 2025-12-13 16:34:10,29eaf9d2-f1c5-476b-86f0-58aa2bbe74f8,,,,,false,,image/jpeg,,false,,74593ef5-9843-4157-948c-6e13f7967aae,,,,,animal,,Lycalopex culpaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3275,,Zorro culpeo
,CT03,SynologyDrive,12130207.JPG,CT03, 2025-12-13 22:01:28,4324627d-16a8-4fad-b7e2-bda4d08c5ae8,,,,,false,,image/jpeg,,false,,269b99d3-8ec0-4d50-9a88-2fb6c503184e,,,,,animal,,Pudu puda,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3153,,Pudú
,CT03,SynologyDrive,12170210.JPG,CT03, 2025-12-17 23:11:06,ee5cd877-2208-40f7-aeca-cdd99537fbf8,,,,,false,,image/jpeg,,false,,098b5a79-28a3-4f5e-a66e-88e37a231436,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2794,,No reconocible
,CT03,SynologyDrive,12190213.JPG,CT03, 2025-12-19 04:57:59,f4863aac-b987-4fde-9699-baf7648246b8,,,,,false,,image/jpeg,,false,,6baecf19-714b-4dd6-9c96-52e0d9f18de9,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2499,,No reconocible
,CT03,SynologyDrive,12190216.JPG,CT03, 2025-12-19 05:14:06,261a2937-78f9-4703-8960-db3acf063d73,,,,,false,,image/jpeg,,false,,5ea5c362-ad4c-4daf-8569-5c443c02e90e,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.277,,No reconocible
,CT03,SynologyDrive,12200221.JPG,CT03, 2025-12-20 05:18:48,55321dfa-beac-4bb9-8c68-8c71abe543d7,,,,,false,,image/jpeg,,false,,ff468049-2584-4c46-941f-c919d3468fb5,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2598,,No reconocible
,CT03,SynologyDrive,12250227.JPG,CT03, 2025-12-25 03:52:52,87876097-fcda-423e-a487-cdbb8b5c5355,,,,,false,,image/jpeg,,false,,69882586-2bd1-4f33-bdde-4e2f64f80e06,,,,,animal,,Pteroptochos tectus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2938,,Hued hued
