DataPackage,Deployments,RootFolder,File,RelativePath,DateTime,mediaID,deploymentID,captureMethod,timestamp,filePath,filePublic,fileName,fileMediatype,exifData,favorite,mediaComments,observationID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
,CT02,SynologyDrive,05140006.JPG,CT02, 2025-05-14 16:19:46,06f4f5e7-4cb9-4d77-8c1b-8ff4b80c0892,,,,,false,,image/jpeg,,false,,5a3d2205-d047-4fa1-9ce6-99b57f54e915,,,,,human,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,05140007.JPG,CT02, 2025-05-14 16:19:47,6e2bc8fb-913d-4cad-808a-40c6e830ed20,,,,,false,,image/jpeg,,false,,84b7285a-706a-4902-a638-c64a27fc0b7d,,,,,human,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,05140009.JPG,CT02, 2025-05-14 16:20:42,211da374-0f1c-49ca-822f-d4dba939ad46,,,,,false,,image/jpeg,,false,,c179b7c7-7da0-48a9-852b-2c5eb29e51b7,,,,,human,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,05140010.JPG,CT02, 2025-05-14 16:20:43,7462fa63-a450-414a-84f9-83344dbc471d,,,,,false,,image/jpeg,,false,,1ba7bc6e-ab9c-4a17-ab9d-63a742d2e969,,,,,human,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,05140011.JPG,CT02, 2025-05-14 16:20:43,1ca186eb-81dc-401c-8ec0-43dd5d2511cf,,,,,false,,image/jpeg,,false,,5945f00d-1367-422e-a911-c1e8d7099de1,,,,,human,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,05140013.JPG,CT02, 2025-05-14 16:21:03,f692f99f-9547-45a6-af96-cf7947639772,,,,,false,,image/jpeg,,false,,7cc5c2be-dda5-4fe2-b8d8-89add019d351,,,,,human,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,05140014.JPG,CT02, 2025-05-14 16:21:04,ea07d736-6512-452f-898a-da40968e21f0,,,,,false,,image/jpeg,,false,,f2677de7-38f7-472b-8690-724af5b93265,,,,,human,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,05140015.JPG,CT02, 2025-05-14 16:21:05,a2565faf-9f69-49d2-ae33-a4577ff6f6ba,,,,,false,,image/jpeg,,false,,0c13903d-8017-491f-b165-d5290b4c77b8,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,06220017.JPG,CT02, 2025-06-22 20:40:58,c1835214-3388-4958-8167-66eb32327dae,,,,,false,,image/jpeg,,false,,33181fa8-837d-4e99-9d52-7c23743ec20a,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,06220018.JPG,CT02, 2025-06-22 20:40:59,0be9abd2-fec2-4c38-b8d3-a0f78db92c65,,,,,false,,image/jpeg,,false,,1f9900c3-1e3b-453a-bb55-1d9852080cc8,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,06220019.JPG,CT02, 2025-06-22 20:41:00,63a467c1-da0b-4f57-ae73-506b52d2c0df,,,,,false,,image/jpeg,,false,,cce19b93-9b55-4420-b46d-883779ae44a0,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,06250021.JPG,CT02, 2025-06-25 06:48:01,79395c94-5a7e-4ee9-928d-e4fc00f99d22,,,,,false,,image/jpeg,,false,,3edf95f2-81cc-4214-b3b4-27e51db3df6f,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,06250022.JPG,CT02, 2025-06-25 06:48:03,7add9881-1a1e-44d0-a043-19be82fe098b,,,,,false,,image/jpeg,,false,,1bd771e7-20ce-43c8-9479-864898b6ee38,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,06250023.JPG,CT02, 2025-06-25 06:48:05,1170dc40-7049-42f8-bfd7-bb1694c3e687,,,,,false,,image/jpeg,,false,,be099937-f583-4b2e-ace3-556aa371ba33,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,06250025.JPG,CT02, 2025-06-25 06:59:06,15dd2f64-9e48-44e0-ab09-7931198838e1,,,,,false,,image/jpeg,,false,,3a107a5a-803e-404c-8515-ccc61d95b096,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,06250026.JPG,CT02, 2025-06-25 06:59:08,3a63a348-6ea6-4395-b77c-9e82279c9dc0,,,,,false,,image/jpeg,,false,,d2c4b965-2b82-44e4-9a3c-deb8828eb599,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,06250027.JPG,CT02, 2025-06-25 06:59:10,6c182e10-739f-4219-9e1b-430f24f78857,,,,,false,,image/jpeg,,false,,89153825-7554-48be-9b58-ef4d4bc38314,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,06250029.JPG,CT02, 2025-06-25 07:05:34,364a8d6c-f112-4333-8eca-8e8f3f5f5900,,,,,false,,image/jpeg,,false,,dcb89a40-1a1c-46fc-856a-64d23449ab53,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,06250030.JPG,CT02, 2025-06-25 07:05:36,f6975883-65f3-4f70-a919-f9f8007c7b87,,,,,false,,image/jpeg,,false,,0eb84960-7c01-492e-9985-d4cdd9ed2c46,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,06250031.JPG,CT02, 2025-06-25 07:05:38,f63c34c1-44a8-4b4e-9ac2-0a7dda6acbc9,,,,,false,,image/jpeg,,false,,400a21f8-0ce4-4316-a404-a8a5e091b976,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,06260033.JPG,CT02, 2025-06-26 03:51:13,0e91bc75-9486-4a78-b842-c66377f3e12d,,,,,false,,image/jpeg,,false,,fb395047-f45d-4d73-b917-a89a32267113,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,06260034.JPG,CT02, 2025-06-26 03:51:15,dbc01d9d-0931-4db6-b64c-52b2aab53f90,,,,,false,,image/jpeg,,false,,f43862eb-c37f-4a2a-bea9-e275470b1886,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,06260035.JPG,CT02, 2025-06-26 03:51:18,850d1756-5e8e-45e9-a7a1-0ee0050da900,,,,,false,,image/jpeg,,false,,ac13def1-207c-4ce5-b51a-d3c0d2529a35,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,06260037.JPG,CT02, 2025-06-26 03:57:16,17a8b8bc-b5da-4d4b-82d4-d0e64c7a7479,,,,,false,,image/jpeg,,false,,3eb218db-d9e4-4b22-9499-707e810023ec,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,06260038.JPG,CT02, 2025-06-26 03:57:18,0c3f08f1-27c0-42fe-a3d4-88e28c3cf930,,,,,false,,image/jpeg,,false,,7d152ec2-d824-4b1d-b953-e5b45a1a859a,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,06260039.JPG,CT02, 2025-06-26 03:57:20,a549c5fc-f4cd-4a3c-a958-e05c56b9e48a,,,,,false,,image/jpeg,,false,,f6ee6dc3-de88-4826-806a-c21e51245158,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,06260041.JPG,CT02, 2025-06-26 03:59:46,1bbbc1f7-ae12-4150-a213-d997072e37d2,,,,,false,,image/jpeg,,false,,fbe4eecb-4260-4d68-8f44-19155d28962e,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,06260042.JPG,CT02, 2025-06-26 03:59:48,6a5ae92f-ea44-4cb4-a923-9b90b248f678,,,,,false,,image/jpeg,,false,,6c8b4591-01e8-45e8-ba0c-7b27dd70b23e,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,06260043.JPG,CT02, 2025-06-26 03:59:50,fde83a86-f1de-4f60-b67d-f001f95f1bf3,,,,,false,,image/jpeg,,false,,ac4e16f6-ad27-4c60-8aad-3ef9cc9dc0ec,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,06260045.JPG,CT02, 2025-06-26 04:01:23,7c2c5511-65d5-4841-a38e-71a1618cf737,,,,,false,,image/jpeg,,false,,42d9e773-48e6-4af7-8ef6-d4300fc7a998,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,06260046.JPG,CT02, 2025-06-26 04:01:24,beffa017-8046-4d59-a1b1-601d4c5c6590,,,,,false,,image/jpeg,,false,,d1e990e1-8dad-43e6-917e-e71b9761b43a,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,06260047.JPG,CT02, 2025-06-26 04:01:26,0f9ce42d-b2fc-4f60-8ad5-7ebadeb07e3d,,,,,false,,image/jpeg,,false,,ff90536f-920c-4f73-babd-fed6afeff010,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,06280049.JPG,CT02, 2025-06-28 00:48:16,f1185d73-1331-498f-b49f-6e2ef576767d,,,,,false,,image/jpeg,,false,,b697b935-7c62-41c1-b69a-032327a69bdb,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,06280050.JPG,CT02, 2025-06-28 00:48:17,a0096c4b-15ed-4c6f-9bd0-e4f5c1bf2476,,,,,false,,image/jpeg,,false,,c685d355-2530-4dd2-a63a-f9098df1a5db,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,06280051.JPG,CT02, 2025-06-28 00:48:18,7ade975b-930d-4a6c-9281-6db16946e08d,,,,,false,,image/jpeg,,false,,4bb46acd-6021-4d77-96f8-cfe7cebc7377,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,06280053.JPG,CT02, 2025-06-28 00:48:54,444c673d-3e43-4adb-a494-e37e32e60965,,,,,false,,image/jpeg,,false,,d7a60f9a-9f1b-40b4-872a-cbd94ff5635c,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,06280054.JPG,CT02, 2025-06-28 00:48:56,99a566a5-0e7c-401b-a3fe-770c553ef26c,,,,,false,,image/jpeg,,false,,dc84f885-d368-48d2-a702-798af61fe398,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,06280055.JPG,CT02, 2025-06-28 00:48:58,0592fd15-0362-4687-ad42-389873aa92af,,,,,false,,image/jpeg,,false,,cb2f52ce-d9f5-4c3f-9100-55d9eec4abdc,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,08030057.JPG,CT02, 2025-08-03 19:42:50,07289a01-8e20-4b28-8a15-df80bece5678,,,,,false,,image/jpeg,,false,,ab33171b-c7da-491f-950c-96cad386a950,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,08030058.JPG,CT02, 2025-08-03 19:42:51,3c2cddf4-ab7f-4d1e-a3bf-1def79263d1c,,,,,false,,image/jpeg,,false,,7fe63c5a-fcb8-4220-99bc-75cdf0d5abbe,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,08030059.JPG,CT02, 2025-08-03 19:42:52,2d057766-cedb-429c-9991-3f4b4543e5b8,,,,,false,,image/jpeg,,false,,21fbd5b8-4220-4df5-8e5e-fdc40389b241,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,08140061.JPG,CT02, 2025-08-14 13:03:38,b181f55e-4ea6-49e3-938e-f76a31bddc3a,,,,,false,,image/jpeg,,false,,513f0632-b052-495f-9f2d-e9e5f2f6b60e,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,08140062.JPG,CT02, 2025-08-14 13:03:39,30c871dc-3de1-46a6-90a1-2e64b5d6aeef,,,,,false,,image/jpeg,,false,,a506b803-9a08-4679-a84f-d2985f28a1e7,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,08140063.JPG,CT02, 2025-08-14 13:03:40,0c13e501-5f4d-4460-9d0e-4f4368b96306,,,,,false,,image/jpeg,,false,,9cf3c6f0-354d-4d3c-bcb6-4197d8994857,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,08160065.JPG,CT02, 2025-08-16 10:53:04,829542d8-59ba-4603-b44c-2fba6c12e02c,,,,,false,,image/jpeg,,false,,c4b7e6e2-84cf-403f-a9b0-f14a5e732f7d,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,08160066.JPG,CT02, 2025-08-16 10:53:05,c5fd821a-4720-4d89-9bea-462c55cbef13,,,,,false,,image/jpeg,,false,,f43ff222-34d8-430b-8603-6052f94fe32a,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,08160067.JPG,CT02, 2025-08-16 10:53:05,224d2ba1-707b-4d50-be0f-2bff2791f47a,,,,,false,,image/jpeg,,false,,f123d530-7c91-435a-a19c-c823f2826d06,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,08170069.JPG,CT02, 2025-08-17 07:45:47,105e5564-2981-43c4-bf52-812b8715c8f3,,,,,false,,image/jpeg,,false,,7b137caa-f62b-415d-855b-2456fafaf0a8,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,08170070.JPG,CT02, 2025-08-17 07:45:48,14237dbd-f5eb-452e-b8fb-a4b578edf7e6,,,,,false,,image/jpeg,,false,,e60808b3-6b39-4f21-8efb-3e6c0e8cfb15,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,08170071.JPG,CT02, 2025-08-17 07:45:50,f868b0d3-021d-478b-8867-88694711a343,,,,,false,,image/jpeg,,false,,980dceaf-1f59-49bc-89df-464da09c574a,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,08170073.JPG,CT02, 2025-08-17 08:04:52,831fd225-dd80-4da5-bf63-4f5ca6ceaa72,,,,,false,,image/jpeg,,false,,d838694d-be1c-4bde-b0a7-bddc9e221794,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,08170074.JPG,CT02, 2025-08-17 08:04:53,3a737389-4edc-4471-aeae-2256ac44224b,,,,,false,,image/jpeg,,false,,66e958fc-a50a-4c31-9e4b-19493147f362,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,08170075.JPG,CT02, 2025-08-17 08:04:54,9bca8632-0c44-4c55-bb6a-b9f7330621af,,,,,false,,image/jpeg,,false,,67786046-54d5-4152-8dd5-fee6ad634e95,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,08170077.JPG,CT02, 2025-08-17 08:36:24,01b1cf3d-8ac2-4c0d-acf6-742affefec0b,,,,,false,,image/jpeg,,false,,ec543046-fa47-4b19-a35b-0570926ae40b,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,08170078.JPG,CT02, 2025-08-17 08:36:24,80ce9e8c-59fe-4528-85e1-43ab99485ef2,,,,,false,,image/jpeg,,false,,d03793a8-0467-4961-a66d-af845b1aacbf,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,08170079.JPG,CT02, 2025-08-17 08:36:26,5c8219c2-f15a-45f3-98cc-f72e2cc77421,,,,,false,,image/jpeg,,false,,0d46d9b8-1c12-43da-8f87-3c865da5f4f9,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,08170081.JPG,CT02, 2025-08-17 08:40:29,eabd7d4a-7201-4dca-8691-c6a9636c81aa,,,,,false,,image/jpeg,,false,,f728a9b8-a14b-4f70-87dc-2c7cd5a629bc,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,08170082.JPG,CT02, 2025-08-17 08:40:30,673172df-13a3-4ded-95eb-95af8368dce8,,,,,false,,image/jpeg,,false,,973f548f-00d7-4083-b0e7-942be537cd32,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,08170083.JPG,CT02, 2025-08-17 08:40:31,54fc530e-67e9-4103-80b1-b3eed4d1896d,,,,,false,,image/jpeg,,false,,f72a4445-ab9d-4fba-92fe-0f2bef16e5a6,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,08170085.JPG,CT02, 2025-08-17 09:30:35,f452c2bb-c429-4b3b-9683-94d476768d58,,,,,false,,image/jpeg,,false,,7a580e6d-9044-4b25-ad75-80c6fc087edc,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,08170086.JPG,CT02, 2025-08-17 09:30:35,b480e6a8-ac34-4dd7-a0f1-35efbc5ebeeb,,,,,false,,image/jpeg,,false,,518c8d30-565f-4ceb-b835-4c6cd57f7c58,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,08170087.JPG,CT02, 2025-08-17 09:30:36,12df0f92-5636-4e99-a75d-21a14003b868,,,,,false,,image/jpeg,,false,,4270f955-420f-4448-93ea-12097be9f034,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,08170089.JPG,CT02, 2025-08-17 10:29:42,46ffb7b2-2d4c-4194-8957-3edc9a62e763,,,,,false,,image/jpeg,,false,,081243d8-a985-48b8-8cc9-23ac745f9af6,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,08170090.JPG,CT02, 2025-08-17 10:29:43,635d24c6-78be-4b5f-b28a-5222ad11fe7f,,,,,false,,image/jpeg,,false,,33ab868c-9d01-4fff-a90a-7c9fc32b0cda,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,08170091.JPG,CT02, 2025-08-17 10:29:44,3591cb2e-a6c1-44cc-983b-e6c1cb858335,,,,,false,,image/jpeg,,false,,e49a2cea-1e9c-484c-b69c-87ecd48a8ae2,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,08170093.JPG,CT02, 2025-08-17 11:52:01,8ffef5c9-35e8-49ea-b0b2-9771362368f1,,,,,false,,image/jpeg,,false,,28b40e7e-97f7-4334-86ae-d74d66c866ad,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,08170094.JPG,CT02, 2025-08-17 11:52:02,670795f6-d215-4e1c-ac97-18662d046e65,,,,,false,,image/jpeg,,false,,52b5224f-4f8a-4a0a-a06e-1ed7fa01937c,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,08170095.JPG,CT02, 2025-08-17 11:52:03,1e2f2720-95b8-4984-bf70-61b65b72ee0e,,,,,false,,image/jpeg,,false,,6afe6ba2-4e98-4856-9969-5ba5d725fa03,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,08280097.JPG,CT02, 2025-08-28 19:57:47,5756a96a-8567-4d67-b3ac-3d0bcd4dadae,,,,,false,,image/jpeg,,false,,cefff7c8-6119-4955-afbc-4fcd96cfb594,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,08280098.JPG,CT02, 2025-08-28 19:57:48,ba946725-753c-48b9-8c55-bc5b02bd7aee,,,,,false,,image/jpeg,,false,,2512bc64-32fd-4d04-b18b-a3ae6009b423,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,08280099.JPG,CT02, 2025-08-28 19:57:49,e8a1c487-c63b-4257-8c3a-fd34db7c2691,,,,,false,,image/jpeg,,false,,c73e4cb5-e838-4b80-9fc5-c0246044e694,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,08280101.JPG,CT02, 2025-08-28 20:00:14,afa60026-a692-43e8-b5e8-b53cc9885663,,,,,false,,image/jpeg,,false,,2e76be0f-ebae-4e57-89b0-63959147404b,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,08280102.JPG,CT02, 2025-08-28 20:00:15,95296c2e-fb92-47cb-b766-cb529174031d,,,,,false,,image/jpeg,,false,,acbdf227-84c5-41cf-afeb-fb6e91b47365,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,08280103.JPG,CT02, 2025-08-28 20:00:16,6d437212-2d67-4db5-aa8b-c373e855f5f3,,,,,false,,image/jpeg,,false,,dbc69f9f-af8b-4cbb-8ca7-1cb05ab28937,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,08280105.JPG,CT02, 2025-08-28 20:01:25,df96900c-2b0d-464b-a449-e697ccefbd19,,,,,false,,image/jpeg,,false,,5b3e1717-cd3c-4821-b67b-48b7fdf9ad64,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,08280106.JPG,CT02, 2025-08-28 20:01:26,c2d6fcff-ef39-48ed-8c2d-3341da111b28,,,,,false,,image/jpeg,,false,,5cafee62-e306-484d-8a24-802b80e68246,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,08280107.JPG,CT02, 2025-08-28 20:01:27,25570038-d98c-40d5-a0ee-afe1d7ae79c6,,,,,false,,image/jpeg,,false,,be01ac63-a822-4220-b1c2-4f20011a4c91,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,08280109.JPG,CT02, 2025-08-28 20:02:01,4d3a1a1e-b508-4184-ac03-2c8d1c19efe1,,,,,false,,image/jpeg,,false,,f2d591f2-a3e5-45d2-8d53-f4eb06cdcdc0,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,08280110.JPG,CT02, 2025-08-28 20:02:02,7955c764-5223-427a-bbd2-2974163d9a51,,,,,false,,image/jpeg,,false,,d26642b9-c9c5-4ca0-8148-1648135e1d5d,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,08280111.JPG,CT02, 2025-08-28 20:02:03,d356d901-4152-4c06-bfad-55bae04449e1,,,,,false,,image/jpeg,,false,,dd21ad8f-a034-4fa0-bf2a-ae78ae7767d9,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,08290113.JPG,CT02, 2025-08-29 01:52:33,7e526e44-8cca-4b87-955c-c8ff5296b683,,,,,false,,image/jpeg,,false,,c96bca7a-0b34-4abe-b81e-952bbf5e7028,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,08290114.JPG,CT02, 2025-08-29 01:52:34,678c52f8-1b65-45ce-9ea8-3bf32a46d0a2,,,,,false,,image/jpeg,,false,,92f6078f-924c-4610-b34b-d7a8454fc78a,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,08290115.JPG,CT02, 2025-08-29 01:52:34,273c9051-15a2-48f4-ae4d-b41545f79c9f,,,,,false,,image/jpeg,,false,,bf8aff07-66ba-433f-a4ea-a5f22599b26f,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,08290117.JPG,CT02, 2025-08-29 01:52:54,c13c604b-f8a5-4713-8d3f-a7fdbcb42b0f,,,,,false,,image/jpeg,,false,,53052fc3-fd1f-4dfc-9518-0527199433a8,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,08290118.JPG,CT02, 2025-08-29 01:52:54,f46c30e2-c167-404c-ad86-90e2ce2bb09f,,,,,false,,image/jpeg,,false,,c8dadc7b-5b76-47b3-b689-27caeaf3cf8c,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,08290119.JPG,CT02, 2025-08-29 01:52:55,adf72dfe-5c58-4d55-a254-1ba2058459ae,,,,,false,,image/jpeg,,false,,43d6cbb0-06db-417b-b1ad-2148af62d4d2,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,08290121.JPG,CT02, 2025-08-29 15:43:03,4cf8fccc-6df0-4360-aa87-6038397e4cd6,,,,,false,,image/jpeg,,false,,bc1938fe-e352-4223-acd6-06d4ac4d33cf,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,08290122.JPG,CT02, 2025-08-29 15:43:03,52287991-906e-4bbe-9d20-a2aedfd36ab5,,,,,false,,image/jpeg,,false,,275388b6-5221-4d3e-8fe7-7fa852c6b205,,,,,blank,,,,,,,,,,,,,,,,,,,,
