DataPackage,Deployments,RootFolder,File,RelativePath,DateTime,mediaID,deploymentID,captureMethod,timestamp,filePath,filePublic,fileName,fileMediatype,exifData,favorite,mediaComments,observationID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
,CT01,SynologyDrive,02020028.JPG,CT01, 2026-02-02 06:28:57,55cf868a-741e-4153-ac79-6b25e1940e5b,,,,,false,,image/jpeg,,false,,30bce18c-89ea-456a-9576-eda51ad708f6,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,02020029.JPG,CT01, 2026-02-02 06:28:57,dfb627ab-0184-4f59-abf5-a5d7321d80dd,,,,,false,,image/jpeg,,false,,9d899525-47b0-4e72-b06a-b99305914270,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,02020030.MOV,CT01, 2026-02-02 07:29:14,85203e5f-8f1d-44f7-82f9-33c4bc694836,,,,,false,,video/mov,,false,,db677cc4-0a2a-43a4-b8f0-9755bfa75f8c,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,02160031.JPG,CT01, 2026-02-16 15:19:40,364352a8-d0ec-4d9a-aa48-5b03ff3ee817,,,,,false,,image/jpeg,,false,,14ccaa26-06b2-43dc-9aa5-203821c1b4e5,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,02160032.JPG,CT01, 2026-02-16 15:19:41,b67c55ae-91b3-4179-a888-9e250224012f,,,,,false,,image/jpeg,,false,,9ed2100f-45e5-4c19-ae65-06e14ca31e07,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,02160033.JPG,CT01, 2026-02-16 15:19:41,043f8d74-9cd2-4be7-962e-772fe4e93c02,,,,,false,,image/jpeg,,false,,9730f61c-6ed0-4333-be66-49acda4362ed,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,02160034.MOV,CT01, 2026-02-16 16:19:58,c49eccdb-fa83-445a-a8a5-4646ecc2f3a4,,,,,false,,video/mov,,false,,64671e28-a821-4346-87a1-df1ac5bb3a19,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,02180035.JPG,CT01, 2026-02-18 15:59:29,2ac7cd80-b416-4316-b9b0-50b4e99f7e89,,,,,false,,image/jpeg,,false,,bb35a5c7-42e9-42ba-8368-ffd517e666de,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,02180036.JPG,CT01, 2026-02-18 15:59:30,02206640-1740-4d08-b28e-96c4343659cd,,,,,false,,image/jpeg,,false,,9a9b12aa-2053-479a-94e7-795fd7962139,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,02180037.JPG,CT01, 2026-02-18 15:59:31,bbf41da9-d63a-4b36-a687-32c9ff4ce054,,,,,false,,image/jpeg,,false,,4c9b638e-b983-49f4-ae6d-70cb9ea251b7,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,02180038.MOV,CT01, 2026-02-18 16:59:48,f4aa3297-373c-4f6d-a5f6-c99e15c4fe8f,,,,,false,,video/mov,,false,,cada4fee-ec1d-4af1-b926-4653ebc9ca87,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,03030039.JPG,CT01, 2026-03-03 05:59:45,40a64dab-3063-4a00-8c14-dea33d8fefe0,,,,,false,,image/jpeg,,false,,25ab11cd-00cc-4c64-b721-1c7195667e8d,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,03030040.JPG,CT01, 2026-03-03 05:59:45,43b7512b-ecab-4f36-acac-b3b8fa84b04c,,,,,false,,image/jpeg,,false,,18293098-06fb-4f6c-89d7-967aafbacd04,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,03030041.JPG,CT01, 2026-03-03 05:59:46,ca92cb7b-e34b-4011-9a0d-6a6012b4a990,,,,,false,,image/jpeg,,false,,4f9a4bd7-3f84-411a-8dcc-a49612df603e,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,03030042.MOV,CT01, 2026-03-03 07:00:02,4f23d717-241c-4862-a494-28d92cbcf80a,,,,,false,,video/mov,,false,,3d59ed7b-0c95-4a43-86d1-132ceee1ce53,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,03050043.JPG,CT01, 2026-03-05 12:56:21,c74c1d3c-46be-46be-a359-ff83b0e0dab9,,,,,false,,image/jpeg,,false,,ee8d1298-23e9-41c5-a9f1-47b5ed6d641a,,,,,human,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,03050044.JPG,CT01, 2026-03-05 12:56:22,2c8c68a1-0e10-4c67-bff8-13d85d88984b,,,,,false,,image/jpeg,,false,,b1e03b57-bc31-44ae-b2bc-2e7f2543f64d,,,,,human,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,03050045.JPG,CT01, 2026-03-05 12:56:23,6bbeb41b-c1b7-41ee-8a93-7ff16d313773,,,,,false,,image/jpeg,,false,,931dec45-496f-4863-811c-b97d1abecdf9,,,,,human,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,03060046.JPG,CT01, 2026-03-06 15:39:59,4293d231-a882-4bbb-bb76-1e52f007311b,,,,,false,,image/jpeg,,false,,e5cdf29b-6e97-424c-ad65-6d017342df03,,,,,human,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,03060047.JPG,CT01, 2026-03-06 15:40:00,d39ca380-ceed-48fd-b8f8-9627d2540621,,,,,false,,image/jpeg,,false,,4a6f1f25-9a6a-40c4-b4c4-1c844c589a4c,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,03060048.JPG,CT01, 2026-03-06 15:40:00,187855e4-f924-48eb-8d86-58b490eeeb6d,,,,,false,,image/jpeg,,false,,5842986c-10ba-42f8-aa6e-c50a7aed069b,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,03060049.MOV,CT01, 2026-03-06 16:40:16,9941bb58-62f0-4dbb-ae8b-f721017d1b5a,,,,,false,,video/mov,,false,,d0982b8b-be6b-4cb8-8128-a4f91087bbd6,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,03140050.JPG,CT01, 2026-03-14 20:34:48,4a3d71d3-8cf6-4add-b571-c799e8a8714d,,,,,false,,image/jpeg,,false,,a1f445a5-287b-4ac5-9036-53a4546245e8,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,03140051.JPG,CT01, 2026-03-14 20:34:49,93c6f02d-7215-4a17-ad58-8827d3842b47,,,,,false,,image/jpeg,,false,,e1a8db18-a290-47be-a67a-54354c4f75d9,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,03140052.JPG,CT01, 2026-03-14 20:34:51,3a1de2da-c9bd-423f-8d2c-596824b537ec,,,,,false,,image/jpeg,,false,,1c1c5678-dfbf-4894-b9ce-174588d675c6,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,03140054.JPG,CT01, 2026-03-14 20:35:13,724c3a4e-f002-45d1-8acc-7ce927dd2f4c,,,,,false,,image/jpeg,,false,,9861e52a-b76b-4337-b000-022b2f809135,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,03140055.JPG,CT01, 2026-03-14 20:35:14,32d23b48-58da-496b-8422-767b10babfc5,,,,,false,,image/jpeg,,false,,ec954260-3f84-4e49-8e63-88abf1c72b02,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,03140056.JPG,CT01, 2026-03-14 20:35:15,5242b6f5-b8ea-4d19-86e2-2396b246df00,,,,,false,,image/jpeg,,false,,8e30eda0-0c8a-42f6-84c7-fa0fd195de95,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,03140053.MOV,CT01, 2026-03-14 21:35:08,ace1af58-cc76-45f1-bf3f-23e195c6b056,,,,,false,,video/mov,,false,,a8f2aec3-4a9e-45fc-acc5-e17fece9bc90,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,03140057.MOV,CT01, 2026-03-14 21:35:32,0c3a1365-735b-47b2-a020-00fc830eb403,,,,,false,,video/mov,,false,,1793310c-e7af-4b1b-b236-5602edc9d20a,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,03260058.JPG,CT01, 2026-03-26 04:48:25,3c08a890-a800-4a9e-8a80-3567c28c3a32,,,,,false,,image/jpeg,,false,,e421a0a2-c325-4f31-b1f1-0c7fb286bdee,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,03260059.JPG,CT01, 2026-03-26 04:48:26,7659f8f2-2a8f-4a91-8012-48b5b712e46b,,,,,false,,image/jpeg,,false,,17c474fe-2551-4206-8823-fb361ceed309,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,03260060.JPG,CT01, 2026-03-26 04:48:27,df6fe1ce-d9d8-4fee-9216-41d39d5b13a3,,,,,false,,image/jpeg,,false,,77e6d12d-0c73-48e0-9f49-046464668870,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,03260061.MOV,CT01, 2026-03-26 05:48:44,61cadc5f-e26a-491e-8342-9235272199f8,,,,,false,,video/mov,,false,,f3a107d3-d8b8-44a4-9b7a-bbd071258410,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,04060062.JPG,CT01, 2026-04-06 08:08:52,e6cd2e5f-19e2-4450-af7f-541ba1d374ab,,,,,false,,image/jpeg,,false,,609ff575-1d33-4e0e-bd37-a61571063592,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,04060063.JPG,CT01, 2026-04-06 08:08:53,f2c64bcf-4aa8-4bb2-82dc-856fe196c40b,,,,,false,,image/jpeg,,false,,cb9e3c3d-627a-4b3f-a6b3-93392e73532e,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,04060064.JPG,CT01, 2026-04-06 08:08:54,d99ff850-8d2a-4ca7-824e-d474fcbbbb70,,,,,false,,image/jpeg,,false,,fdec88e5-f266-4b7e-823b-8dd775e2f197,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,04060065.MOV,CT01, 2026-04-06 08:09:10,847129d6-6bdc-4915-8d0d-bf1522c454bd,,,,,false,,video/mov,,false,,50e28d16-7195-41e6-86c1-908e69c50b39,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,05140066.JPG,CT01, 2026-05-14 13:34:52,73b93c4c-45bc-4f66-9231-54ed6e6ed633,,,,,false,,image/jpeg,,false,,675a98d7-9151-475a-a796-e3e8a4db2b3b,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,05140067.JPG,CT01, 2026-05-14 13:34:53,8aa012f6-2f2a-4b55-b311-ca36b35a3330,,,,,false,,image/jpeg,,false,,06c4be77-e435-4456-8248-3f92b7d661c9,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,05140068.JPG,CT01, 2026-05-14 13:34:54,25141b16-d255-4cb4-9834-925ebea3681f,,,,,false,,image/jpeg,,false,,1df3525a-7aa7-43ef-8386-14d9669ba302,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,05140069.MOV,CT01, 2026-05-14 13:35:10,60c1dc32-b8bc-4fd6-a9f0-a0281e967800,,,,,false,,video/mov,,false,,7dfb1d4a-e72c-46b0-afc2-703b796efd95,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,05140070.JPG,CT01, 2026-05-14 13:35:12,9b21616b-14b8-451d-a6cd-f6386272afa7,,,,,false,,image/jpeg,,false,,74cbb785-dcab-46a7-9204-dd0fea53e58c,,,,,human,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,05140071.JPG,CT01, 2026-05-14 13:35:13,1da34681-212e-4553-a3cb-c3253f1336d9,,,,,false,,image/jpeg,,false,,cba872ab-343c-4a19-92bc-1516f77e8fe1,,,,,human,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,05140072.JPG,CT01, 2026-05-14 13:35:14,fa9de974-d667-4a5c-ab14-0e4845759728,,,,,false,,image/jpeg,,false,,bd8ea3bd-be5b-46c5-ad94-8251d629592b,,,,,human,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,05140073.MOV,CT01, 2026-05-14 13:35:16,4d43011c-98bf-4579-b630-02c856d72733,,,,,false,,video/mov,,false,,84c468ca-ba57-4438-9d79-ac54327bf25c,,,,,human,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,01080001.JPG,CT02, 2026-01-08 14:43:42,14ae3356-833d-4bef-94d5-149e01ac169f,,,,,false,,image/jpeg,,false,,8f45ee74-52b6-4fd8-a8ae-6daf9d9175b5,,,,,human,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,01080002.JPG,CT02, 2026-01-08 14:43:43,a065b295-5f58-43ff-9308-1c375231dfe2,,,,,false,,image/jpeg,,false,,9a2ddc80-7ce2-4cf3-9508-3886b9f79d0a,,,,,human,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,01080003.JPG,CT02, 2026-01-08 14:43:44,84b89765-028e-48a6-b0c0-067ea5aea3aa,,,,,false,,image/jpeg,,false,,1fe48a1a-cd86-4c43-8e24-7be45cb710ce,,,,,human,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,01080004.MOV,CT02, 2026-01-08 15:44:00,7e5a33da-8d3d-4895-b18d-597ba50f284c,,,,,false,,video/mov,,false,,c8a2b86f-77d4-4f45-8ef9-8234aad20522,,,,,human,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,01180005.JPG,CT02, 2026-01-18 13:18:23,13fc1c2a-47b8-4bb7-9fd1-21de61f6d09d,,,,,false,,image/jpeg,,false,,e19e66f5-c7b8-4ffb-a450-f45aac11370b,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,01180006.JPG,CT02, 2026-01-18 13:18:23,10f8a8a7-ba8f-4ee2-9f9c-00e32febef2a,,,,,false,,image/jpeg,,false,,16dbc156-9034-4420-b917-7bb0b37bf8c9,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,01180007.JPG,CT02, 2026-01-18 13:18:24,86ea60fa-13b1-456d-8cd0-8eace52621f7,,,,,false,,image/jpeg,,false,,65bd13ed-b72c-4b32-bcff-d39c5d7bf531,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,01180008.MOV,CT02, 2026-01-18 14:18:40,588bfc17-ca1d-4b3b-afd8-a89117dabb94,,,,,false,,video/mov,,false,,d2f39d39-65e7-45c3-89d1-8231070ee5a2,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,01290009.JPG,CT02, 2026-01-29 13:21:03,07cfbfcf-25a3-4049-a5ef-3bcfe034e142,,,,,false,,image/jpeg,,false,,cbfc3898-733b-4e73-88c7-d1c3d1015824,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,01290010.JPG,CT02, 2026-01-29 13:21:03,f3426ff7-c8ee-4d37-84b1-0694bdb1dd54,,,,,false,,image/jpeg,,false,,a68786e1-daa0-4c3f-b4b4-b9f368a4197b,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,01290011.JPG,CT02, 2026-01-29 13:21:04,788fae66-128b-43e1-b8da-fb69701e48db,,,,,false,,image/jpeg,,false,,1f1dcd74-d27e-4356-93d2-d0919730d5d9,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,01290012.MOV,CT02, 2026-01-29 14:21:20,406b5d09-22e1-4430-9cd2-d22851db7e35,,,,,false,,video/mov,,false,,1d43817b-046c-4603-8d25-a15ceb157ad2,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,05140013.JPG,CT02, 2026-05-14 16:09:13,3036bfd2-e708-406d-b48f-7c247c9f8889,,,,,false,,image/jpeg,,false,,11c2af6e-6443-4fa4-b945-d572bb8b8346,,,,,human,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,05140014.JPG,CT02, 2026-05-14 16:09:14,357adf52-5152-4a87-a82e-0eb00ef32a21,,,,,false,,image/jpeg,,false,,4b39f0e8-9a8e-4dde-8d50-60db221cc12b,,,,,human,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,05140015.JPG,CT02, 2026-05-14 16:09:15,ccbb8ebe-8b57-4866-879b-f539f7237207,,,,,false,,image/jpeg,,false,,f204b84d-c5be-4c2e-a1d8-10dd06b542da,,,,,human,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,05140016.MOV,CT02, 2026-05-14 16:09:20,32dbdc1a-f114-4559-a449-11a845c0adb5,,,,,false,,video/mov,,false,,ffd832ba-e9cb-490e-ba2d-45af01820c92,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT03,SynologyDrive,01170001.JPG,CT03, 2026-01-17 11:35:18,b2f5bb8e-8250-45d2-96fa-1f0754df7b1e,,,,,false,,image/jpeg,,false,,96b0b79f-3d7f-4242-ad0f-cb4c078a242f,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT03,SynologyDrive,01170002.JPG,CT03, 2026-01-17 11:35:18,aa8292ec-3df0-455c-8ee6-4a0ac4e68dee,,,,,false,,image/jpeg,,false,,eb70841b-0502-450e-a2cc-2f5098fa30b1,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT03,SynologyDrive,01170003.JPG,CT03, 2026-01-17 11:35:19,037fc850-2e6e-479f-8360-3eee6f805899,,,,,false,,image/jpeg,,false,,65010aba-a883-48bc-9a61-bf4fdd6d45ce,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT03,SynologyDrive,01170005.JPG,CT03, 2026-01-17 11:38:10,4b4b7d21-ae56-4161-9cf5-29a6fb9d414b,,,,,false,,image/jpeg,,false,,d48bb964-bc07-4272-9495-679e70704597,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT03,SynologyDrive,01170006.JPG,CT03, 2026-01-17 11:38:10,b6f91373-4bcb-4a58-b487-c142f776f9cd,,,,,false,,image/jpeg,,false,,798ed90e-acee-478a-bc6a-c59792931447,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT03,SynologyDrive,01170007.JPG,CT03, 2026-01-17 11:38:11,38f77b44-5634-4b5d-891b-475993675533,,,,,false,,image/jpeg,,false,,63386d8b-f6f2-476d-8962-e13cae1f9fbb,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT03,SynologyDrive,01170004.MOV,CT03, 2026-01-17 12:35:36,2ec7f59f-59e8-40f1-878a-a24f1adec6d3,,,,,false,,video/mov,,false,,16bedba0-92cc-441e-8182-38350e92c398,,,,,vehicle,,,,,,,,,,,,,,,,,,,,
,CT03,SynologyDrive,01170008.MOV,CT03, 2026-01-17 12:38:28,b89713d9-c4b8-40ab-9ce6-6f866420f1e9,,,,,false,,video/mov,,false,,37e484e9-03ae-443e-8279-6a03eec82019,,,,,vehicle,,,,,,,,,,,,,,,,,,,,
,CT03,SynologyDrive,01220009.JPG,CT03, 2026-01-22 05:48:55,ad387d39-65e4-48c1-be4d-f343e921a0fc,,,,,false,,image/jpeg,,false,,f28555e5-4fda-4ac1-bcb5-49de355d7b7d,,,,,animal,,,,,,,,,,,,,,,,,,,,
